Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
MYS,Malaysia,0,2011,80.67353567,63.21393459,75.27553472,73.51032028,94.26111665,97.1067721,2010,20171.88063,427.3170166,0,44.20729743,2011,20900.32222,97.06133,7.112741578,89.94858842,2011,20900.32222,64.49113,9.005212077,55.48591792,2006,18535.05404,82.5,3.525023161,75.27553472,2011,20900.32222,87.4097,1.788731473,86.2802963,2004,17439.76428,32.3,0,38,2011,20900.32222,99.2,1.332417022,96.25066455,2011,20900.32222,99.02391515,1.060419156,97.96349599,2011,20900.32222,93.37021,2.811472691,90.55873731,2011,20900.32222,98.2,1.093227903,97.1067721
MYS,Malaysia,0,2012,81.36180566,66.51266244,75.27553472,73.53142938,94.38262967,97.1067721,2010,20171.88063,427.3170166,0,44.20729743,2012,21690.45667,98.54356,3.713339728,94.83022027,2012,21690.45667,69.2579,8.757430395,60.5004696,2006,18535.05404,82.5,3.525023161,75.27553472,2012,21690.45667,87.64025,1.976756043,86.41248007,2004,17439.76428,32.3,0,38,2012,21690.45667,99.2,1.401273492,96.18180808,2012,21690.45667,99.20196433,0.899566453,98.30239788,2012,21690.45667,93.42081,2.957948528,90.46286147,2011,20900.32222,98.2,1.093227903,97.1067721
MYS,Malaysia,0,2013,81.57439157,65.55595445,75.27553472,73.51467857,94.52665975,98.99913036,2010,20171.88063,427.3170166,0,44.20729743,2013,22350.90817,99.66427,0.891786339,98.77248366,2013,22350.90817,63.89759,10.20950773,53.68808227,2006,18535.05404,82.5,3.525023161,75.27553472,2013,22350.90817,87.76115,2.138363447,86.41878933,2004,17439.76428,32.3,0,38,2013,22350.90817,99.2,1.457835195,96.12524638,2013,22350.90817,99.37726706,0.723187035,98.65408003,2013,22350.90817,93.4715,3.072260531,90.39923947,2013,22350.90817,99.4,0.400869644,98.99913036
MYS,Malaysia,0,2014,81.54355115,64.53536344,75.27553472,74.26634729,94.64137996,98.99913036,2010,20171.88063,427.3170166,0,44.20729743,2014,23328.34378,99.8924,0.295534398,99.5968656,2014,23328.34378,61.17901,11.3770827,49.8019273,2006,18535.05404,82.5,3.525023161,75.27553472,2014,23328.34378,87.9159,2.369091822,86.40299151,2014,23328.34378,34.3,0,40.35294118,2014,23328.34378,99.2,1.539972395,96.04310918,2014,23328.34378,99.54990658,0.544642881,99.0052637,2014,23328.34378,93.52266,3.24516378,90.27749622,2013,22350.90817,99.4,0.400869644,98.99913036
MYS,Malaysia,0,2015,80.81343842,64.0588384,71.96240785,74.1410825,94.59883797,99.30602535,2010,20171.88063,427.3170166,0,44.20729743,2015,24151.25914,99.51667,1.349379529,98.16729047,2014,23328.34378,61.17901,11.3770827,49.8019273,2015,24151.25914,82.3,6.55921,71.96240785,2015,24151.25914,87.89355,2.596185498,86.14485617,2014,23328.34378,34.3,0,40.35294118,2015,24151.25914,99.19,1.627419923,95.92545017,2015,24151.25914,99.5574325,0.552598232,99.00483427,2015,24151.25914,93.57384,3.380998331,90.19284167,2015,24151.25914,99.6,0.293974647,99.30602535
MYS,Malaysia,0,2016,79.8457053,64.74345787,66.4038154,74.20387178,94.57135609,99.30602535,2010,20171.88063,427.3170166,0,44.20729743,2016,24859.79966,99.82064,0.513577179,99.30706282,2016,24859.79966,62.90329,12.18727663,50.71601337,2016,24859.79966,79.3,7.933702037,66.4038154,2016,24859.79966,88.1477,2.702710238,86.39131754,2014,23328.34378,34.3,0,40.35294118,2016,24859.79966,99.19,1.685513459,95.86735663,2016,24859.79966,99.5648503,0.557561028,99.00728927,2016,24859.79966,93.62527,3.489847098,90.1354229,2015,24151.25914,99.6,0.293974647,99.30602535
MYS,Malaysia,0,2017,80.70341946,69.10028792,66.4038154,74.19917071,94.5077979,99.30602535,2017,25935.1427,468,0,58.33333333,2017,25935.1427,99.64564,1.040248415,98.60539158,2017,25935.1427,63.22058,12.85844115,50.36213885,2016,24859.79966,79.3,7.933702037,66.4038154,2017,25935.1427,88.4041,2.883183588,86.5669553,2014,23328.34378,34.3,0,40.35294118,2017,25935.1427,99.17,1.81483147,95.67761566,2017,25935.1427,99.57202996,0.569196048,99.00283391,2017,25935.1427,93.67532,3.662558115,90.01276189,2015,24151.25914,99.6,0.293974647,99.30602535
MYS,Malaysia,0,2018,80.38711304,67.52791872,66.4038154,74.23334233,94.46446338,99.30602535,2018,26835.8097,468.067627,0,58.35681491,2018,26835.8097,99.73718,0.790664434,98.94651557,2018,26835.8097,59.4116,14.13117431,45.28042569,2016,24859.79966,79.3,7.933702037,66.4038154,2018,26835.8097,88.65465,3.00347269,86.79465231,2014,23328.34378,34.3,0,40.35294118,2018,26835.8097,99.16,1.909802134,95.55243352,2018,26835.8097,99.57900442,0.576769248,99.00223517,2018,26835.8097,93.72421,3.797518421,89.92669158,2015,24151.25914,99.6,0.293974647,99.30602535
MYS,Malaysia,0,2019,79.71705791,67.63362514,62.98033962,74.23682041,94.42847904,99.30602535,2018,26835.8097,468.067627,0,58.35681491,2019,27674.40162,98.59289,4.21972818,94.37316182,2019,27674.40162,63.99536,13.82446132,50.17089868,2019,27674.40162,78.2,9.823007665,62.98033962,2019,27674.40162,88.86375,3.109709355,86.97883231,2014,23328.34378,34.3,0,40.35294118,2019,27674.40162,99.14,2.023124952,95.37868774,2018,26835.8097,99.57900442,0.576769248,99.00223517,2019,27674.40162,93.77186,3.917137094,89.85472291,2015,24151.25914,99.6,0.293974647,99.30602535
MYS,Malaysia,0,2020,79.07251639,63.87290642,62.98033962,74.57587196,94.62743858,99.30602535,2020,25830.97172,445.6753235,0,50.58170954,2020,25830.97172,98.39566,4.581805108,93.81385489,2020,25830.97172,60.49728,13.27412518,47.22315482,2019,27674.40162,78.2,9.823007665,62.98033962,2020,25830.97172,89.12345,2.606265148,87.84297096,2014,23328.34378,34.3,0,40.35294118,2020,25830.97172,99.14,1.870108936,95.53170375,2018,26835.8097,99.57900442,0.576769248,99.00223517,2020,25830.97172,93.81822,3.565578007,90.25264199,2015,24151.25914,99.6,0.293974647,99.30602535
NAM,Namibia,0,1990,,,,,,,,,,,,1990,6223.452991,77.48139,16.49060384,60.99078616,,,,,,,,,,,1990,6223.452991,73.002,0,68.05833333,,,,,,1990,6223.452991,92.73,0,78.03625378,,,,,,,,,,,,,,,
NAM,Namibia,0,1991,,,,,,,,,,,,1990,6223.452991,77.48139,16.49060384,60.99078616,,,,,,,,,,,1991,6510.012098,71.6158,0,66.13305556,,,,,,1991,6510.012098,92.9,0,78.54984894,,,,,,,,,,,,,,,
NAM,Namibia,0,1992,,,53.55648536,57.73328604,,,,,,,,1992,6758.102706,80.40888,16.02780152,64.38107848,1992,6758.102706,77.83851,0,77.83851,1992,6758.102706,64.4,0,53.55648536,1992,6758.102706,69.86345,0,63.69923611,1992,6758.102706,26,0,30.58823529,1992,6758.102706,93.02,0,78.91238671,,,,,,,,,,,,,,,
NAM,Namibia,0,1993,,,53.55648536,56.85618375,,,,,,,,1992,6758.102706,80.40888,16.02780152,64.38107848,1992,6758.102706,77.83851,0,77.83851,1992,6758.102706,64.4,0,53.55648536,1993,6439.251166,67.8819,0,60.94708333,1992,6758.102706,26,0,30.58823529,1993,6439.251166,93.06,0,79.03323263,,,,,,,,,,,,,,,
NAM,Namibia,0,1994,,,53.55648536,55.61911832,,,,,,,,1994,6346.298592,82.40323,13.9333174,68.4699126,1994,6346.298592,80.98665,0,80.98665,1992,6758.102706,64.4,0,53.55648536,1994,6346.298592,65.3186,0,57.38694444,1992,6758.102706,26,0,30.58823529,1994,6346.298592,93.01,0,78.88217523,,,,,,,,,,,,,,,
NAM,Namibia,0,1995,,,53.55648536,54.1170908,,,,,,,,1995,6401.022894,83.30346,13.46950211,69.83395789,1995,6401.022894,65.7845,0,65.7845,1992,6758.102706,64.4,0,53.55648536,1995,6401.022894,62.357,0,53.27361111,1992,6758.102706,26,0,30.58823529,1995,6401.022894,92.88,0,78.48942598,,,,,,,,,,,,,,,
NAM,Namibia,0,1996,,,53.55648536,51.95441197,,,,,,,,1996,6426.379873,82.85373,13.80936782,69.04436218,1995,6401.022894,65.7845,0,65.7845,1992,6758.102706,64.4,0,53.55648536,1996,6426.379873,58.03365,0,47.26895833,1992,6758.102706,26,0,30.58823529,1996,6426.379873,92.72,0,78.0060423,,,,,,,,,,,,,,,
NAM,Namibia,0,1997,,,53.55648536,50.26925735,,,,,,,,1997,6526.79788,84.27459,13.06603227,71.20855773,1995,6401.022894,65.7845,0,65.7845,1992,6758.102706,64.4,0,53.55648536,1997,6526.79788,54.72,0,42.66666667,1992,6758.102706,26,0,30.58823529,1997,6526.79788,92.57,0,77.55287009,,,,,,,,,,,,,,,
NAM,Namibia,0,1998,,,53.55648536,48.44892174,,,,,,,,1998,6575.763387,86.59733,11.52108934,75.07624066,1998,6575.763387,62.28971,0,62.28971,1992,6758.102706,64.4,0,53.55648536,1998,6575.763387,51.02735,0,37.53798611,1992,6758.102706,26,0,30.58823529,1998,6575.763387,92.46,0,77.22054381,,,,,,,,,,,,,,,
NAM,Namibia,0,1999,,,53.55648536,47.16553581,,,,,,,,1999,6635.539118,87.38986,11.03168849,76.35817151,1999,6635.539118,60.44729,0,60.44729,1992,6758.102706,64.4,0,53.55648536,1999,6635.539118,48.38575,0,33.86909722,1992,6758.102706,26,0,30.58823529,1999,6635.539118,92.4,0,77.03927492,,,,,,,,,,,,,,,
NAM,Namibia,0,2000,,,62.34309623,52.40992517,32.28287259,,,,,,,2000,6713.002553,89.32258,9.652434425,79.67014558,2000,6713.002553,61.32614,0,61.32614,2000,6713.002553,70.7,0,62.34309623,2000,6713.002553,45.60895,0,30.01243056,2000,6713.002553,42.6,0,50.11764706,2000,6713.002553,92.42,0,77.09969789,2000,6713.002553,28.05521696,5.985621777,22.06959518,2000,6713.002553,42.49615,0,42.49615,,,,,
NAM,Namibia,0,2001,,,62.34309623,51.56590263,33.00745798,,,,,,,2001,6655.750248,91.26871,8.00075997,83.26795003,2001,6655.750248,63.33472,0,63.33472,2000,6713.002553,70.7,0,62.34309623,2001,6655.750248,43.6771,0,27.32930556,2000,6713.002553,42.6,0,50.11764706,2001,6655.750248,92.47,0,77.25075529,2001,6655.750248,28.34985834,5.860892373,22.48896597,2001,6655.750248,43.52595,0,43.52595,,,,,
NAM,Namibia,0,2002,,,62.34309623,51.45433485,33.57000704,,,,,,,2002,6855.83881,93.46211,6.31152958,87.15058042,2002,6855.83881,58.14018,0,58.14018,2000,6713.002553,70.7,0,62.34309623,2002,6855.83881,43.3056,0,26.81333333,2000,6713.002553,42.6,0,50.11764706,2002,6855.83881,92.53,0,77.43202417,2002,6855.83881,28.7898126,6.385288518,22.40452408,2002,6855.83881,44.73549,0,44.73549,,,,,
NAM,Namibia,0,2003,,,62.34309623,51.22993985,34.16831087,39.8,,,,,,2003,7046.147507,93.76981,6.192714422,87.57709558,2003,7046.147507,60.71905,0,60.71905,2000,6713.002553,70.7,0,62.34309623,2003,7046.147507,42.75565,0,26.04951389,2000,6713.002553,42.6,0,50.11764706,2003,7046.147507,92.56,0,77.52265861,2003,7046.147507,29.24864268,6.874620944,22.37402174,2003,7046.147507,45.9626,0,45.9626,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2004,,,62.34309623,51.40838893,34.12335461,39.8,,,,,,2004,7812.861434,91.53549,9.008747965,82.52674204,2004,7812.861434,57.91369,0,57.91369,2000,6713.002553,70.7,0,62.34309623,2004,7812.861434,43.1411,0,26.58486111,2000,6713.002553,42.6,0,50.11764706,2004,7812.861434,92.56,0,77.52265861,2004,7812.861434,29.69820944,8.622840215,21.07536922,2004,7812.861434,47.17134,0,47.17134,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2005,,,62.34309623,52.06028064,34.80963679,39.8,,,,,,2005,7914.732837,91.70713,8.945157546,82.76197245,2005,7914.732837,58.3414,0,58.3414,2000,6713.002553,70.7,0,62.34309623,2005,7914.732837,43.7226,0,27.3925,2000,6713.002553,42.6,0,50.11764706,2005,7914.732837,92.94,0,78.67069486,2005,7914.732837,30.13607823,8.874964652,21.26111358,2005,7914.732837,48.35816,0,48.35816,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2006,,,62.34309623,53.12304352,35.12426419,39.8,,,,,,2006,8373.482629,88.98242,12.06281399,76.91960601,2006,8373.482629,58.70926,0,58.70926,2000,6713.002553,70.7,0,62.34309623,2006,8373.482629,44.88705,0,29.00979167,2000,6713.002553,42.6,0,50.11764706,2006,8373.482629,93.46,0,80.24169184,2006,8373.482629,30.56328189,9.838493502,20.72478839,2006,8373.482629,49.52374,0,49.52374,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2007,,,62.48256625,58.56209477,35.55751969,39.8,,,,,,2007,8714.103453,91.69404,9.727046728,81.96699327,2007,8714.103453,61.08846,0,61.08846,2007,8714.103453,70.8,0,62.48256625,2007,8714.103453,46.58845,0,31.37284722,2007,8714.103453,53.4,0,62.82352941,2007,8714.103453,93.92,0.141512276,81.48990766,2007,8714.103453,30.9787329,10.52989353,20.44883937,2007,8714.103453,50.6662,0,50.6662,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2008,,,62.48256625,59.76106215,36.19369704,39.8,,,,,,2008,8826.273597,91.39408,10.14833364,81.24574636,2007,8714.103453,61.08846,0,61.08846,2007,8714.103453,70.8,0,62.48256625,2008,8826.273597,48.00035,0,33.33381944,2007,8714.103453,53.4,0,62.82352941,2008,8826.273597,94.49,0.227636715,83.12583761,2008,8826.273597,31.3826018,10.78036771,20.60223409,2008,8826.273597,51.78516,0,51.78516,2003,7046.147507,39.8,0,39.8
NAM,Namibia,0,2009,,,62.48256625,60.78997649,37.00749199,46.86437819,,,,,,2009,8726.681849,92.069,9.342626455,82.72637354,2007,8714.103453,61.08846,0,61.08846,2007,8714.103453,70.8,0,62.48256625,2009,8726.681849,49.39305,0,35.268125,2007,8714.103453,53.4,0,62.82352941,2009,8726.681849,94.84,0.132601071,84.27827506,2009,8726.681849,31.77231819,10.63445421,21.13786398,2009,8726.681849,52.87712,0,52.87712,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2010,52.9242444,56.67442736,62.48256625,61.24613867,37.35371155,46.86437819,2010,9115.506508,371.2401733,0,24.7361713,2010,9115.506508,92.92948,8.730829225,84.19865078,2007,8714.103453,61.08846,0,61.08846,2007,8714.103453,70.8,0,62.48256625,2010,9115.506508,50.0486,0,36.17861111,2007,8714.103453,53.4,0,62.82352941,2010,9115.506508,95.09,0.429887643,84.7362755,2010,9115.506508,32.15005256,11.38661946,20.7634331,2010,9115.506508,53.94399,0,53.94399,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2011,53.12719654,56.67442736,62.48256625,61.85633705,37.75827385,46.86437819,2010,9115.506508,371.2401733,0,24.7361713,2010,9115.506508,92.92948,8.730829225,84.19865078,2007,8714.103453,61.08846,0,61.08846,2007,8714.103453,70.8,0,62.48256625,2011,9431.044194,51.4945,0,38.18680556,2007,8714.103453,53.4,0,62.82352941,2011,9431.044194,95.11,0.667909924,84.55867618,2011,9431.044194,32.51370875,11.98003105,20.5336777,2011,9431.044194,54.98287,0,54.98287,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2012,54.74784541,63.35925003,62.48256625,62.87236412,38.16066849,46.86437819,2010,9115.506508,371.2401733,0,24.7361713,2012,9747.819716,96.35213,4.971021215,91.38110879,2012,9747.819716,73.96047,0,73.96047,2007,8714.103453,70.8,0,62.48256625,2012,9747.819716,54.2262,0,41.98083333,2007,8714.103453,53.4,0,62.82352941,2012,9747.819716,94.95,0.930472815,83.8127296,2012,9747.819716,32.87361793,12.55639096,20.31722697,2012,9747.819716,56.00411,0,56.00411,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2013,57.37019529,65.28006917,71.54811715,64.75126751,38.40714443,46.86437819,2010,9115.506508,371.2401733,0,24.7361713,2013,10122.15447,98.83431,1.690743783,97.14356622,2012,9747.819716,73.96047,0,73.96047,2013,10122.15447,77.3,0,71.54811715,2013,10122.15447,56.5512,0,45.21,2013,10122.15447,55.3,0,65.05882353,2013,10122.15447,95.09,1.18118413,83.98497901,2013,10122.15447,33.21906002,13.20537022,20.0136898,2013,10122.15447,56.99538,0.19478094,56.80059906,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2014,57.60429882,65.28006917,71.54811715,65.96389154,38.36503802,46.86437819,2010,9115.506508,371.2401733,0,24.7361713,2013,10122.15447,98.83431,1.690743783,97.14356622,2012,9747.819716,73.96047,0,73.96047,2013,10122.15447,77.3,0,71.54811715,2014,10554.56475,59.1084,0,48.76166667,2013,10122.15447,55.3,0,65.05882353,2014,10554.56475,95.21,1.457516488,84.07118442,2014,10554.56475,33.5498926,13.9174076,19.632485,2014,10554.56475,57.95595,0.858358962,57.09759104,2009,8726.681849,48.4,1.535621807,46.86437819
NAM,Namibia,0,2015,60.99236021,65.44430121,71.54811715,66.93291374,38.58716635,62.44930258,2010,9115.506508,371.2401733,0,24.7361713,2015,10813.22662,98.61826,2.110187665,96.50807234,2015,10813.22662,75.08866,0,75.08866,2013,10122.15447,77.3,0,71.54811715,2015,10813.22662,61.25735,0,51.74631944,2013,10122.15447,55.3,0,65.05882353,2015,10813.22662,95.24,1.625737099,83.99359825,2015,10813.22662,33.86496778,14.34454776,19.52042002,2015,10813.22662,58.88412,1.230207323,57.65391268,2015,10813.22662,66.7,4.250697423,62.44930258
NAM,Namibia,0,2016,61.54811417,66.17790151,71.54811715,68.12243148,39.44281811,62.44930258,2010,9115.506508,371.2401733,0,24.7361713,2016,10627.63511,98.53069,2.209996771,96.32069323,2016,10627.63511,77.47684,0,77.47684,2013,10122.15447,77.3,0,71.54811715,2016,10627.63511,63.4262,0,54.75861111,2013,10122.15447,55.3,0,65.05882353,2016,10627.63511,95.37,1.462224783,84.54985981,2016,10627.63511,34.1586709,14.10407194,20.05459896,2016,10627.63511,59.77412,0.943082744,58.83103726,2015,10813.22662,66.7,4.250697423,62.44930258
NAM,Namibia,0,2017,62.97277677,71.54202449,71.54811715,68.8896406,40.43479901,62.44930258,2017,10335.26742,407,0,37.15277778,2017,10335.26742,98.58034,2.088294303,96.4920457,2017,10335.26742,80.98125,0,80.98125,2013,10122.15447,77.3,0,71.54811715,2017,10335.26742,64.61205,0,56.405625,2013,10122.15447,55.3,0,65.05882353,2017,10335.26742,95.51,1.230572033,85.20447328,2017,10335.26742,34.43010792,13.68338712,20.7467208,2017,10335.26742,60.6252,0.502322771,60.12287723,2015,10813.22662,66.7,4.250697423,62.44930258
NAM,Namibia,0,2018,63.05173087,70.94044139,71.54811715,69.25954461,41.06124861,62.44930258,2018,10266.17055,406.6618652,0,37.03536987,2018,10266.17055,98.48104,2.21923569,96.26180431,2018,10266.17055,79.52415,0,79.52415,2013,10122.15447,77.3,0,71.54811715,2018,10266.17055,65.14325,0,57.14340278,2013,10122.15447,55.3,0,65.05882353,2018,10266.17055,95.61,1.160752591,85.57640753,2018,10266.17055,34.67974848,13.60078725,21.07896123,2018,10266.17055,61.43796,0.394424015,61.04353599,2015,10813.22662,66.7,4.250697423,62.44930258
NAM,Namibia,0,2019,63.21831197,70.39847647,71.54811715,69.92191022,41.77375342,62.44930258,2018,10266.17055,406.6618652,0,37.03536987,2019,10009.57807,98.45152,2.214520456,96.23699954,2019,10009.57807,77.92306,0,77.92306,2013,10122.15447,77.3,0,71.54811715,2019,10009.57807,65.98815,0,58.316875,2013,10122.15447,55.3,0,65.05882353,2019,10009.57807,95.81,0.951357583,86.39003214,2019,10009.57807,34.96077645,13.21170413,21.74907232,2019,10009.57807,61.81267,0.014235486,61.79843451,2015,10813.22662,66.7,4.250697423,62.44930258
NAM,Namibia,0,2020,64.05897358,73.09045919,71.54811715,70.30679276,42.9001962,62.44930258,2020,9048.183523,406.6618652,0,37.03536987,2020,9048.183523,98.56044,1.892072299,96.6683677,2020,9048.183523,85.56764,0,85.56764,2013,10122.15447,77.3,0,71.54811715,2020,9048.183523,65.9912,0,58.32111111,2013,10122.15447,55.3,0,65.05882353,2020,9048.183523,95.98,0.314541258,87.54044364,2020,9048.183523,35.25996865,11.53693626,23.72303239,2020,9048.183523,62.07736,0,62.07736,2015,10813.22662,66.7,4.250697423,62.44930258
NCL,New Caledonia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,0,1990,,,,,,,,,,,,1990,1077.911465,22.9095,0,22.9095,,,,,,,,,,,1990,1077.911465,67.7551,0,60.77097222,,,,,,1990,1077.911465,67.04,0,0.422960725,,,,,,,,,,,,,,,
NER,Niger,0,1991,,,,,,,,,,,,1991,1040.363367,23.5063,0,23.5063,,,,,,,,,,,1991,1040.363367,67.7942,0,60.82527778,,,,,,1991,1040.363367,67.7,0,2.416918429,,,,,,,,,,,,,,,
NER,Niger,0,1992,,,40.027894,23.06192659,,4.3,,,,,,1992,1028.655164,21.42369,0,21.42369,,,,,,1992,1028.655164,54.7,0,40.027894,1992,1028.655164,68.25465,0,61.46479167,1992,1028.655164,2.3,0,2.705882353,1992,1028.655164,68.56,0,5.01510574,,,,,,,,,,,1992,1028.655164,4.3,0,4.3
NER,Niger,0,1993,,,40.027894,24.38541531,,4.3,,,,,,1992,1028.655164,21.42369,0,21.42369,,,,,,1992,1028.655164,54.7,0,40.027894,1993,999.9226534,68.85115,0,62.29326389,1992,1028.655164,2.3,0,2.705882353,1993,999.9226534,69.6,0,8.157099698,,,,,,,,,,,1992,1028.655164,4.3,0,4.3
