Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
GRC,Greece,1,2015,64.704806,71.89710033,84.30193233,87.40598482,45.81328316,34.10572936,2015,28260.38667,72.7305425,38.244383,0,52.5836625,2015,28260.38667,76.30739,47.47474747,0,62.21513732,2015,28260.38667,71.45855164,38.94863783,0,54.50521587,56.4346719,2015,28260.38667,100,91.70964,4.350111234,87.35952877,2015,28260.38667,97.45226416,84.2,0.369071616,84.30193233,2015,28260.38667,96.6461478,90.8,10.27224029,71.92918,2015,28260.38667,72.15027662,66.33488106,0,91.33972956,2015,28260.38667,99.75053801,99.56,0.470940224,98.9490449,2015,28260.38667,91.55423794,6,0,1.15534493,2015,28260.38667,97.08604869,87.83493406,0,90.4712214,2015,28260.38667,98.47679318,26.88733479,3.260085991,10.98020085,2015,28260.38667,95.73292979,85.1,0.461976153,57.23125788
GRC,Greece,1,2016,65.76015512,72.32680369,83.60012647,87.69874834,46.91190419,38.26319292,2015,28260.38667,72.7305425,38.244383,0,52.5836625,2015,28260.38667,76.30739,47.47474747,0,62.21513732,2015,28260.38667,71.45855164,38.94863783,0,54.50521587,56.4346719,2016,28239.91921,100,92.28371,4.064774515,88.21893549,2016,28239.91921,97.45041763,83.6,0.378646545,83.60012647,2016,28239.91921,96.64589134,90.6,10.54768076,71.04547719,2016,28239.91921,72.14476811,67.51201309,0,93.10034847,2016,28239.91921,99.75035591,99.56,0.470116854,98.95041937,2016,28239.91921,91.54449362,7.2,0,2.542045031,2016,28239.91921,97.07933857,88.6157321,0,91.28176335,2016,28239.91921,98.47560506,28.03390753,3.416481905,12.19754991,2016,28239.91921,95.73101554,86.867,0.399945011,64.32883594
GRC,Greece,1,2017,66.25087394,73.15130461,83.2338973,87.23837554,48.92655469,38.70423756,2015,28260.38667,72.7305425,38.244383,0,52.5836625,2015,28260.38667,76.30739,47.47474747,0,62.21513732,2015,28260.38667,71.45855164,38.94863783,0,54.50521587,56.4346719,2017,28604.86094,100,93.42602,3.558082669,89.86793733,2017,28604.86094,97.48294529,83.4,0.482030458,83.2338973,2017,28604.86094,96.65040907,90.7,10.56576933,71.32057779,2017,28604.86094,72.24202286,66.46805053,0,91.41314897,2017,28604.86094,99.75356331,99.57,0.459868326,98.98139987,2017,28604.86094,91.71493222,10.1,0,5.881340006,2017,28604.86094,97.19763558,89.39438524,0,91.97176938,2017,28604.86094,98.49651535,27.24807424,3.462506195,11.20645835,2017,28604.86094,95.76466934,87.4,0.558248486,66.20201676
GRC,Greece,1,2018,67.32784988,72.17477473,86.99351747,87.28117165,49.52517656,40.66460898,2018,29141.17438,73.1316099,37.33394333,0,51.05035071,2018,29141.17438,76.84214653,41.83673469,0,54.44503646,2018,29141.17438,71.86289098,36.61970131,0,50.95773467,52.15104061,2018,29141.17438,100,95.00646,2.807951161,92.19850884,2018,29141.17438,97.5292691,86.7,0.49133105,86.99351747,2018,29141.17438,96.65684293,90.4,11.2327548,69.72450593,2018,29141.17438,72.38133302,67.74318413,0,93.11656703,2018,29141.17438,99.75813006,99.58,0.455439313,99.002442,2018,29141.17438,91.95329667,10.6,0,6.440238858,2018,29141.17438,97.36645194,90.1711824,0,92.61011427,2018,29141.17438,98.52622442,29.65326053,4.052476483,13.49082878,2018,29141.17438,95.81235359,87.9,0.778766857,67.83838918
GRC,Greece,1,2019,69.69026856,75.27276866,92.50489289,87.09801885,51.95127188,41.62439052,2018,29141.17438,73.1316099,37.33394333,0,51.05035071,2018,29141.17438,76.84214653,41.83673469,0,54.44503646,2018,29141.17438,71.86289098,36.61970131,0,50.95773467,52.15104061,2019,29721.58576,100,98.99438,0.599883286,98.39449671,2019,29721.58576,97.57751822,91.4,0.359861902,92.50489289,2019,29721.58576,96.6635442,90.6,11.19526243,70.35406725,2019,29721.58576,72.52744971,67.10773824,0,91.97406167,2019,29721.58576,99.76288537,99.58,0.477561993,98.96592763,2019,29721.58576,92.19627341,14.3,0,10.66559342,2019,29721.58576,97.54271743,90.94585502,0,93.23695035,2019,29721.58576,98.5570811,29.79877786,4.338268707,13.37271122,2019,29721.58576,95.86171815,88.5,0.982135045,69.87606982
GRC,Greece,1,2020,71.25910941,72.66053218,95.17758163,88.69304923,55.51290399,44.25148001,2018,29141.17438,73.1316099,37.33394333,0,51.05035071,2018,29141.17438,76.84214653,41.83673469,0,54.44503646,2018,29141.17438,71.86289098,36.61970131,0,50.95773467,52.15104061,2020,27103.54091,100,95.47923,2.30920625,93.17002375,2020,27103.54091,97.34352053,93.2,0.02354,95.17758163,2020,27103.54091,96.63104452,91,9.486605567,73.3618094,2020,27103.54091,71.82840019,67.50280515,0,93.5273102,2020,27103.54091,99.7398112,99.59,0.353784144,99.19002809,2020,27103.54091,90.96578249,18.9,0,16.16922408,2020,27103.54091,96.69197594,91.71870529,0,94.85658391,2020,27103.54091,98.40659929,33.35003715,3.373811564,18.62689019,2019,29721.58576,95.86171815,88.5,0.982135045,69.87606982
GRD,Grenada,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8571.903026,59.93669778,44.37475076,0,71.67294787,1990,8571.903026,99.16386991,97.76,0.00121746,95.64756888,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8628.730104,60.01769463,45.085839,0,72.8599031,1991,8628.730104,99.16950716,97.88,0.014079008,95.98986628,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8446.736918,59.75612361,45.87980238,0,74.65795546,1992,8446.736918,99.15117942,97.98,0,96.36856871,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,8189.449503,59.37527709,46.59067678,0,76.48821121,1993,8189.449503,99.12384452,98.08,0,96.76064563,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,8247.342309,59.46213086,47.09407666,0,77.29054297,1994,8247.342309,99.1301476,98.16,0,96.98993745,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,8351.251586,59.61632251,47.97389339,0,78.68324233,1995,8351.251586,99.14123617,98.24,0,97.20470962,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,8656.514185,60.0570748,48.5636624,0,79.1245495,1996,8656.514185,99.17223576,98.3,0.013890363,97.28336611,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9030.13349,60.57294228,49.23107194,0,79.59102061,1997,9030.13349,99.20726,98.35,0.069806731,97.27673395,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,10029.63023,61.83833816,49.92142496,0,79.03367061,1998,10029.63023,99.28786741,98.39,0.223890066,97.00387611,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,10658.9818,62.55948221,50.20380393,0,78.53406978,1999,10658.9818,99.33071879,98.42,0.319039125,96.8727629,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,11116.61171,63.05150347,49.81212167,0,77.19373142,2000,11116.61171,99.3587754,98.45,0.383261068,96.81695556,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,10840.76489,62.7580355,50.78624534,0,79.27251151,2001,10840.76489,99.34215255,98.48,0.326933664,97.01555909,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2002,11182.83324,99.66606058,92.57979,0,92.88998628,,,,,,,,,,,,,2002,11182.83324,63.12059238,50.90526686,0,78.98279247,2002,11182.83324,99.36264169,98.5,0.372914675,96.96974862,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,12183.87401,100,92.52033,0.181796762,92.33853324,,,,,,,,,,,,,2003,12183.87401,64.10532052,50.92694403,0,77.70356988,2003,12183.87401,99.41588171,98.52,0.521747858,96.72303942,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2004,12019.21689,100,89.7753,0.177494977,89.59780502,,,,,,,,,,,,,2004,12019.21689,63.95066182,49.13141986,0,74.86161902,2004,12019.21689,99.40774418,98.53,0.490062165,96.8098299,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2005,13523.77752,65.26929629,51.83868561,0,77.71566699,2005,13523.77752,99.47462347,98.54,0.722356157,96.40846726,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2006,12897.59435,64.74534506,52.340208,0,79.23664672,2006,12897.59435,99.44871447,98.54,0.622782698,96.58535751,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2007,13597.08272,65.32849867,54.12681455,0,81.43218485,2007,13597.08272,99.47749819,98.54,0.73404518,96.38820717,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2008,13634.03075,65.35817504,55.07266927,0,82.95921676,2008,13634.03075,99.47893524,98.53,0.747669583,96.33960404,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2009,12645.69184,64.52490175,56.09155994,0,85.83224572,2009,12645.69184,99.43755638,98.51,0.602060089,96.54721453,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2005,13523.77752,100,86.33554,1.011478202,85.3240618,,,,,,,,,,,,,2010,12493.88455,64.38922947,55.9117037,0,85.72548281,2010,12493.88455,99.43061121,98.49,0.589795787,96.51873929,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,12493.16395,100,70.92234,0.925543968,69.99679603,,,,,,,,,,,,,2011,12493.16395,64.38858028,56.6459509,0,86.96276398,2011,12493.16395,99.43057784,98.47,0.601984682,96.44516941,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2011,12493.16395,100,70.92234,0.925543968,69.99679603,,,,,,,,,,,,,2012,12242.95274,64.16014942,55.7824787,0,85.83899669,2012,12242.95274,99.4187472,98.45,0.571780156,96.44917765,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,12420.1483,100,80.51432,0.61180584,79.90251416,,,,,,,,,,,,,2013,12420.1483,64.32254479,55.82942628,0,85.6831521,2013,12420.1483,99.42717553,98.42,0.619984577,96.28360293,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,13215.91335,100,84.84766,0.940566527,83.90709347,,,,,,,,,,,,,2014,13215.91335,65.0158537,55.22300661,0,83.68289963,2014,13215.91335,99.46219679,98.4,0.773406875,95.96453806,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2015,13948.46699,100,92.67606,0.681494435,91.99456556,,,,,,,,,,,,,2015,13948.46699,65.60638802,55.04407515,0,82.57227791,2015,13948.46699,99.49085233,98.38,0.920094228,95.67142687,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2016,14351.28609,100,95.17348,0.529436265,94.64404373,,,,,,,,,,,,,2016,14351.28609,65.91343145,54.00472305,0,80.44978239,2016,14351.28609,99.50534531,98.36,1.010064961,95.47718183,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2017,,,77.71094393,,,,,,,,,,,,,,,,,,,,,,,2017,14869.98257,100,96.75826,0.422194329,96.33606567,2017,14869.98257,95.15803064,76.4,0,77.71094393,,,,,,,2017,14869.98257,66.29175175,53.66384613,0,79.39705546,2017,14869.98257,99.52283515,98.34,1.123357324,95.25085373,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2018,,,77.55688735,,,,,,,,,,,,,,,,,,,,,,,2018,15401.72682,100,99.86463,0.020664449,99.84396555,2018,15401.72682,95.32519952,76.4,0,77.55688735,,,,,,,2018,15401.72682,66.66098741,53.38295631,0,78.46607448,2018,15401.72682,99.539526,98.34,1.221423086,95.10350517,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2019,,,77.5591039,,,,,,,,,,,,,,,,,,,,,,,2018,15401.72682,100,99.86463,0.020664449,99.84396555,2019,15393.79115,95.32278961,76.4,0,77.5591039,,,,,,,2019,15393.79115,66.65560883,53.07244409,0,77.96929589,2019,15393.79115,99.53928549,98.35,1.210049792,95.14622617,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,0,2020,,,79.84650344,,,,,,,,,,,,,,,,,,,,,,,2018,15401.72682,100,99.86463,0.020664449,99.84396555,2020,13175.42279,94.53527973,77.7,0,79.84650344,,,,,,,2020,13175.42279,64.98193056,52.70153865,0,79.52651441,2020,13175.42279,99.46051854,98.36,0.794468435,95.82561444,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5561.070684,54.5538019,41.88163995,0,74.4274678,1990,5561.070684,98.69429067,91.96,0,78.81918253,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5611.542265,54.6660929,42.44273336,0,75.38892466,1991,5611.542265,98.70646857,92.31,0,79.88940974,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5730.645953,54.92740512,42.82112032,0,75.75222512,1992,5730.645953,98.73432506,92.66,0,80.91894505,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,5805.709528,55.08949524,43.33549158,0,76.53399459,1993,5805.709528,98.75127315,92.98,0,81.88055742,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,5891.327439,55.2719787,43.91455429,0,77.4080418,1994,5891.327439,98.77005847,93.28,0,82.77361658,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,6033.042695,55.56854761,44.69047208,0,78.48845568,1995,6033.042695,98.79994021,93.57,0,83.60517238,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,6064.020817,55.63248476,45.72528637,0,80.43311831,1996,6064.020817,98.80627982,93.84,0,84.43478887,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,6181.172344,55.87145469,46.87321158,0,82.31180302,1997,6181.172344,98.82966088,94.1,0,85.18724989,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6338.338074,56.18519694,48.01767329,0,84.0431919,1998,6338.338074,98.85962619,94.34,0,85.85832588,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,6428.047976,93.06007162,23.27954,0,25.01560508,,,,,,,,,,,,,1999,6428.047976,56.36086062,49.3465378,0,86.34305825,1999,6428.047976,98.87605233,94.57,0,86.53350862,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2000,,,,83.82564499,,,,,,,,,,,,,,,,,,,,,,2000,6499.883285,93.22210942,25.4913,0,27.3446934,,,,,,,2000,6499.883285,95.46151084,87.810682,0,75.83555353,2000,6499.883285,56.49977555,50.55402461,0,88.45480222,2000,6499.883285,98.8888683,94.79,0,87.1865792,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2001,,,,84.88894676,,,,,,,,,,,,,,,,,,,,,,2001,6493.60647,93.20807461,26.8857,0,28.84481856,,,,,,,2001,6493.60647,95.46002371,87.931519,0,76.22078625,2001,6493.60647,56.4876987,51.66392702,0,90.63121522,2001,6493.60647,98.88776014,94.99,0,87.8148388,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2002,,,,85.70319937,,,,,,,,,,,,,,,,,,,,,,2002,6589.737074,93.42047906,29.25084,0,31.31095055,,,,,,,2002,6589.737074,95.48248877,88.050186,0,76.54129123,2002,6589.737074,56.67138823,52.62782755,0,92.17446865,2002,6589.737074,98.90449326,95.19,0,88.39383822,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2003,,,,86.49098411,,,,,,,,,,,,,,,,,,,,,,2002,6589.737074,93.42047906,29.25084,0,31.31095055,,,,,,,2003,6612.669877,95.48775152,88.153248,0,76.85382154,2003,6612.669877,56.71481109,53.42705112,0,93.64251769,2003,6612.669877,98.90841098,95.38,0,88.9766131,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2004,,,,87.08423774,,,,,,,,,,,,,,,,,,,,,,2002,6589.737074,93.42047906,29.25084,0,31.31095055,,,,,,,2004,6676.704533,95.50225512,88.260789,0,77.15788326,2004,6676.704533,56.83525934,54.02892165,0,94.58604484,2004,6676.704533,98.91920344,95.56,0,89.50878512,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,2005,,,,87.34261145,,,,,,,,,,,,,,,,,,,,,,2002,6589.737074,93.42047906,29.25084,0,31.31095055,,,,,,,2005,6753.682536,95.51932632,88.350839,0,77.40025357,2005,6753.682536,56.9785133,54.18391375,0,94.62354852,2005,6753.682536,98.93189822,95.73,0,90.00403224,,,,,,,,,,,,,,,,,,,,,,,,
