Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ISL,Iceland,1,2003,,,,94.42326583,,,2003,43095.35686,64.75865408,0,75.30076056,2003,43095.35686,57.42574257,1.413094887,69.4828836,,,,,,,2003,43095.35686,74.43435,17.84414571,56.59020429,,,,,,2003,43095.35686,96.9,0.323065823,99.37572936,2003,43095.35686,67.10006831,0,86.25009487,2003,43095.35686,99.65,1.29862493,97.64397326,,,,,,2003,43095.35686,47.9690222,0.943016961,47.02600524,2003,43095.35686,91.40811449,3.747450556,86.14444885,,,,,
ISL,Iceland,1,2004,,,,93.57906395,59.02298507,82.77114053,2003,43095.35686,64.75865408,0,75.30076056,2003,43095.35686,57.42574257,1.413094887,69.4828836,,,,,,,2004,46051.74389,75.81015,18.23225804,57.57789196,,,,,,2004,46051.74389,96.4,2.030900364,96.16187072,2004,46051.74389,67.59734771,0,86.9407607,2004,46051.74389,99.66,1.338249245,97.63456042,2004,46051.74389,71.6,0,70.10526316,2004,46051.74389,50.03244966,2.091742687,47.94070697,2004,46051.74389,88.30619592,5.518791643,80.72379179,2004,46051.74389,94.729,3.243554514,84.81848928
ISL,Iceland,1,2005,,,,93.37715168,58.85937131,78.72338136,2003,43095.35686,64.75865408,0,75.30076056,2003,43095.35686,57.42574257,1.413094887,69.4828836,,,,,,,2005,48104.65181,80.1202,16.45603369,63.66416631,,,,,,2005,48104.65181,96.1,3.138792381,94.15036425,2005,48104.65181,68.54490733,0,88.25681574,2005,48104.65181,99.68,1.308957581,97.72427505,2005,48104.65181,70,0,68.42105263,2005,48104.65181,52.10876373,2.811073737,49.29768999,2005,48104.65181,86.64948462,6.620299171,77.67321214,2005,48104.65181,93.7,4.533018766,79.77355058
ISL,Iceland,1,2006,,66.70268299,,93.14882808,59.24982329,84.14327057,2006,49956.84865,60.90536796,0,70.82019531,2006,49956.84865,55,3.574360943,64.32687362,2006,49956.84865,53.46524882,0,64.41596243,66.52101045,2006,49956.84865,82.38822,15.50386447,66.88435553,,,,,,2006,49956.84865,96,3.595260704,93.3926911,2006,49956.84865,68.57631268,0,88.30043428,2006,49956.84865,99.69,1.310085251,97.75335886,2006,49956.84865,69.5,0.193088406,67.70164844,2006,49956.84865,54.19795186,3.399953714,50.79799815,2006,49956.84865,91.94022522,4.457583873,86.06032816,2006,49956.84865,94.3,4.270137371,82.22621299
ISL,Iceland,1,2007,,68.03412091,,93.65207653,62.18904972,81.62377868,2006,49956.84865,60.90536796,0,70.82019531,2006,49956.84865,55,3.574360943,64.32687362,2006,49956.84865,53.46524882,0,64.41596243,66.52101045,2007,52827.01012,84.35764,14.81040863,69.54723137,,,,,,2007,52827.01012,96.2,3.042274658,94.54808679,2007,52827.01012,68.82345081,0,88.64368168,2007,52827.01012,99.7,1.329194449,97.76446114,2007,52827.01012,74.5,0.816028297,72.34186644,2007,52827.01012,56.30002491,4.263791918,52.03623299,2007,52827.01012,90.28809028,5.713632322,82.86059154,2007,52827.01012,94.01,5.050990378,80.38696583
ISL,Iceland,1,2008,,66.9791637,,93.81135961,64.44521436,84.60488046,2006,49956.84865,60.90536796,0,70.82019531,2006,49956.84865,55,3.574360943,64.32687362,2006,49956.84865,53.46524882,0,64.41596243,66.52101045,2008,52999.43754,83.17407,15.73675305,67.43731695,,,,,,2008,52999.43754,96.2,3.050917666,94.53944378,2008,52999.43754,69.12293236,0,89.05962827,2008,52999.43754,99.71,1.288860287,97.83500678,2008,52999.43754,76.7,0.793846771,74.67983744,2008,52999.43754,58.41497792,4.204386637,54.21059128,2008,52999.43754,95.4108216,2.854969551,91.74599704,2008,52999.43754,93.4,5.747914958,77.46376387
ISL,Iceland,1,2009,,67.93027577,,93.4693726,65.58164091,83.99854111,2009,48770.95034,61.78430584,0,71.84221609,2009,48770.95034,61.38613861,2.603558475,73.18179784,2009,48770.95034,56.50161379,0,68.07423349,71.03274914,2009,48770.95034,80.95366,16.12585761,64.82780239,,,,,,2009,48770.95034,95.9,3.857643563,92.82910342,2009,48770.95034,69.50159198,0,89.58554442,2009,48770.95034,99.72,1.160608601,97.99346995,2009,48770.95034,74.7,0,73.36842105,2009,48770.95034,60.54281939,2.747958629,57.79486076,2009,48770.95034,92.93994453,3.80611337,87.88793902,2009,48770.95034,93.8,4.562389649,80.1091432
ISL,Iceland,1,2010,,69.65065716,,94.7279107,65.53996654,73.30701875,2009,48770.95034,61.78430584,0,71.84221609,2009,48770.95034,61.38613861,2.603558475,73.18179784,2009,48770.95034,56.50161379,0,68.07423349,71.03274914,2010,47457.62292,82.80843,14.53986481,68.26856519,,,,,,2010,47457.62292,96.4,2.087898312,96.10487277,2010,47457.62292,69.79146905,0,89.98815145,2010,47457.62292,99.73,1.093582142,98.09070789,2010,47457.62292,72.1,0,70.63157895,2010,47457.62292,62.6839614,2.235607263,60.44835414,2010,47457.62292,78.73791517,9.465172182,65.52061037,2010,47457.62292,93.963,4.172996218,81.09342714
ISL,Iceland,1,2011,,67.78586561,,96.16356185,64.49667815,68.64202084,2009,48770.95034,61.78430584,0,71.84221609,2009,48770.95034,61.38613861,2.603558475,73.18179784,2009,48770.95034,56.50161379,0,68.07423349,71.03274914,2011,48186.16729,80.67339,16.13440792,64.53898208,,,,,,2011,48186.16729,96.8,0.715202308,98.68238805,2011,48186.16729,70.99605168,0,91.66118289,2011,48186.16729,99.74,1.067386905,98.14711461,2011,48186.16729,68.2,0,66.52631579,2011,48186.16729,64.83842538,2.371384863,62.46704052,2011,48186.16729,71.91293076,11.72585547,55.23053366,2011,48186.16729,94.2,4.07787884,82.05350802
ISL,Iceland,1,2012,,63.40261671,,94.37569634,67.96352053,67.82067375,2012,48440.25508,54.91557393,0,63.85531852,2012,48440.25508,55,3.138783445,64.76245112,2012,48440.25508,48.5311661,0,58.47128446,62.36301803,2012,48440.25508,80.65968,16.21746461,64.44221539,,,,,,2012,48440.25508,95.7,4.500286064,91.58405129,2012,48440.25508,72.19736862,0,93.32967864,2012,48440.25508,99.75,1.031353907,98.21335908,2012,48440.25508,72.7,0,71.26315789,2012,48440.25508,67.00581901,2.341935838,64.66388317,2012,48440.25508,71.82124135,11.83602477,55.01249447,2012,48440.25508,93.9,4.407643319,80.62885303
ISL,Iceland,1,2013,,63.79192027,,94.9342936,69.833017,75.84315667,2012,48440.25508,54.91557393,0,63.85531852,2012,48440.25508,55,3.138783445,64.76245112,2012,48440.25508,48.5311661,0,58.47128446,62.36301803,2013,50168.68853,81.4302,16.2093775,65.2208225,,,,,,2013,50168.68853,96.3,2.552491803,95.33907446,2013,50168.68853,70.67077652,0,91.20941183,2013,50168.68853,99.76,1.02052997,98.2543945,2013,50168.68853,74.7,0.215271097,73.15314996,2013,50168.68853,69.21235616,2.699472123,66.51288404,2013,50168.68853,78.13260311,10.45495997,63.81869074,2013,50168.68853,95.5,3.008289808,87.8676226
ISL,Iceland,1,2014,,63.93722159,,95.0318921,71.2471265,76.28781903,2012,48440.25508,54.91557393,0,63.85531852,2012,48440.25508,55,3.138783445,64.76245112,2012,48440.25508,48.5311661,0,58.47128446,62.36301803,2014,50450.74161,81.65084,16.13941486,65.51142514,,,,,,2014,50450.74161,96,3.62673541,93.3612164,2014,50450.74161,72.30914411,0,93.48492237,2014,50450.74161,99.76,1.025386932,98.24953754,2014,50450.74161,75.1,0.275858074,73.51361561,2014,50450.74161,71.59272112,2.612083728,68.98063739,2014,50450.74161,85.35038809,7.673180672,75.09198179,2014,50450.74161,93.3,5.363059046,77.48365628
ISL,Iceland,1,2015,79.31367788,63.27938527,90.11985442,93.86509132,71.50031684,77.80374157,2015,52142.93281,52.67824955,0,61.25377855,2015,52142.93281,52.52525253,4.456111869,60.3898789,2015,52142.93281,45.63935755,0,54.98717777,58.87694507,2015,52142.93281,83.19065,15.50882454,67.68182546,2015,52142.93281,93.6,2.689134339,90.11985442,2015,52142.93281,95.6,5.152744818,90.63038771,2015,52142.93281,71.72271927,0,92.67044343,2015,52142.93281,99.77,1.01069315,98.2944428,2015,52142.93281,73.9,0.67616264,71.85015315,2015,52142.93281,73.98600849,2.835527966,71.15048052,2015,52142.93281,83.85101338,8.70417896,72.29701325,2015,52142.93281,94.6,4.280770989,83.31046989
ISL,Iceland,1,2016,80.71905398,63.60436106,88.655869,93.34321715,75.97635606,82.01546663,2015,52142.93281,52.67824955,0,61.25377855,2015,52142.93281,52.52525253,4.456111869,60.3898789,2015,52142.93281,45.63935755,0,54.98717777,58.87694507,2016,54665.76392,83.91735,15.58557295,68.33177705,2016,54665.76392,92.8,3.254243356,88.655869,2016,54665.76392,95.6,5.365644616,90.41748791,2016,54665.76392,70.72347895,0,91.28260966,2016,54665.76392,99.78,1.00579355,98.32955388,2016,54665.76392,80.7,0.966983225,78.7172273,2016,54665.76392,76.39218888,3.156704059,73.23548482,2016,54665.76392,91.09649902,5.530806367,83.99448659,2016,54665.76392,94,5.365013185,80.03644667
ISL,Iceland,1,2017,81.28336908,65.78239177,89.18563055,95.52954563,72.52874627,83.39053115,2015,52142.93281,52.67824955,0,61.25377855,2015,52142.93281,52.52525253,4.456111869,60.3898789,2015,52142.93281,45.63935755,0,54.98717777,58.87694507,2017,55638.49206,86.45098,13.76314153,72.68783847,2017,55638.49206,93.2,3.173920007,89.18563055,2017,55638.49206,96.2,3.181392132,94.40896931,2017,55638.49206,72.52776742,0,93.78856587,2017,55638.49206,99.79,0.974457211,98.3911017,2017,55638.49206,72.3,1.524213023,69.31789224,2017,55638.49206,78.81124984,3.071649545,75.7396003,2017,55638.49206,89.7422591,6.42824285,81.50382668,2017,55638.49206,95.1,4.138822766,85.27723563
ISL,Iceland,1,2018,81.32690693,66.28483363,88.44815878,96.13806622,75.37376425,80.38971178,2018,56816.36361,57.31425679,0,66.64448464,2018,56816.36361,49,6.207904238,54.28592292,2018,56816.36361,46.69448055,0,56.2584103,59.06293929,2018,56816.36361,87.02143,13.51470202,73.50672798,2018,56816.36361,92.8,3.461953575,88.44815878,2018,56816.36361,96.4,2.446781979,95.74598911,2018,56816.36361,72.93022899,0.0536298,94.29391046,2018,56816.36361,99.79,0.991259822,98.37429909,2018,56816.36361,75.4,1.631626494,72.47363666,2018,56816.36361,81.24319906,2.969307233,78.27389183,2018,56816.36361,86.36373113,8.455142813,75.50218793,2017,55638.49206,95.1,4.138822766,85.27723563
ISL,Iceland,1,2019,81.87468266,63.69607738,89.38435314,93.8075695,76.75832678,85.72708649,2018,56816.36361,57.31425679,0,66.64448464,2018,56816.36361,49,6.207904238,54.28592292,2018,56816.36361,46.69448055,0,56.2584103,59.06293929,2019,56923.17245,84.21115,15.88193453,68.32921547,2019,56923.17245,93.4,3.199916523,89.38435314,2019,56923.17245,95.6,5.551606572,90.23152596,2019,56923.17245,71.82711753,0.07415885,92.74128216,2019,56923.17245,99.8,0.945870002,98.44990039,2018,56816.36361,75.4,1.631626494,72.47363666,2019,56923.17245,83.68803443,2.645017526,81.0430169,2019,56923.17245,92.49128217,4.989276956,86.17693736,2017,55638.49206,95.1,4.138822766,85.27723563
ISL,Iceland,1,2020,82.15414589,64.73151767,90.26917921,95.12137682,77.12268989,83.52596586,2018,56816.36361,57.31425679,0,66.64448464,2018,56816.36361,49,6.207904238,54.28592292,2018,56816.36361,46.69448055,0,56.2584103,59.06293929,2020,52174.57238,84.75373,14.35363395,70.40009605,2020,52174.57238,93.7,2.652169103,90.26917921,2020,52174.57238,96.1,3.373697849,93.91545878,2020,52174.57238,71.85868726,0,92.85928786,2020,52174.57238,99.81,0.836598041,98.58938383,2018,56816.36361,75.4,1.631626494,72.47363666,2020,52174.57238,83.68756132,1.915818211,81.77174311,2020,52174.57238,89.58948963,5.977644662,81.77469608,2017,55638.49206,95.1,4.138822766,85.27723563
ISR,Israel,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,1,1995,,,,82.07626194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,26668.61911,92.3,7.907096455,77.93627704,1995,26668.61911,57.43833444,0,72.83102005,1995,26668.61911,99.14,1.94032395,95.46148874,,,,,,,,,,,1995,26668.61911,91.86725439,0.913968863,89.51809513,,,,,
ISR,Israel,1,1996,,,,82.67615244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,27520.0459,92.2,8.36431525,77.17785342,1996,27520.0459,59.17790266,0,75.24708703,1996,27520.0459,99.18,1.919141749,95.60351686,,,,,,,,,,,1996,27520.0459,93.44300368,0.873328272,91.41255841,,,,,
ISR,Israel,1,1997,,,,82.21404533,,74.71463449,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,27858.39981,91.9,8.936906449,75.70164777,1997,27858.39981,59.10773552,0,75.14963267,1997,27858.39981,99.22,1.852648962,95.79085557,,,,,,,,,,,1997,27858.39981,93.6212284,0.899672927,91.59588989,1997,27858.39981,86.51,0.232314336,57.83337909
ISR,Israel,1,1998,,,,82.07720655,,74.09566228,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,28349.14712,91.7,9.421846584,74.61429799,1998,28349.14712,59.50460345,0,75.70083813,1998,28349.14712,99.25,1.817655451,95.91648352,,,,,,,,,,,1998,28349.14712,92.73710542,1.097472679,90.35794547,1997,27858.39981,86.51,0.232314336,57.83337909
ISR,Israel,1,1999,,,,82.57512447,,71.38547244,,,,,,,,,,,,,,,,,1999,28556.79575,94.96916,2.752009838,92.21715016,,,,,,1999,28556.79575,91.8,9.35087865,74.98647075,1999,28556.79575,60.20571314,0,76.67460158,1999,28556.79575,99.28,1.760472326,96.06430109,,,,,,,,,,,1999,28556.79575,88.652641,1.712600097,84.93756578,1997,27858.39981,86.51,0.232314336,57.83337909
ISR,Israel,1,2000,,,,82.48282016,,70.74781028,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2000,30223.88276,98.02365,1.19572709,96.82792291,,,,,,2000,30223.88276,91.6,10.28808788,73.44685188,2000,30223.88276,61.07445416,0,77.88118633,2000,30223.88276,99.31,1.794985592,96.12042226,,,,,,2000,30223.88276,79.81501087,0,79.81501087,2000,30223.88276,88.00007711,2.220202202,83.66224146,1997,27858.39981,86.51,0.232314336,57.83337909
ISR,Israel,1,2001,,,,83.49532791,,66.55547859,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2001,29618.41799,98.57887,0.841003826,97.73786617,,,,,,2001,29618.41799,91.8,9.747399969,74.58994943,2001,29618.41799,62.29166048,0,79.57175067,2001,29618.41799,99.34,1.681758671,96.32428362,,,,,,2001,29618.41799,80.57320446,0,80.57320446,2001,29618.41799,88.15944808,2.04497941,84.02495951,2001,29618.41799,84.411,1.319111824,49.08599767
ISR,Israel,1,2002,,,,83.44000466,,63.43509582,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2002,28994.697,98.85631,0.659230499,98.1970795,,,,,,2002,28994.697,91.7,9.668813114,74.36733146,2002,28994.697,62.22623579,0,79.48088304,2002,28994.697,99.36,1.594665792,96.47179946,,,,,,2002,28994.697,81.33140721,0,81.33140721,2002,28994.697,86.50088057,2.125953067,81.99272996,2002,28994.697,83.165,0.980202559,44.87746167
ISR,Israel,1,2003,,,,83.9298324,,59.02148681,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2003,28872.81882,99.76533,0.135469587,99.62986041,,,,,,2003,28872.81882,91.7,9.622461079,74.4136835,2003,28872.81882,63.12773469,0,80.73296484,2003,28872.81882,99.39,1.514250836,96.64284886,,,,,,2003,28872.81882,82.08964173,0,82.08964173,2003,28872.81882,81.9666328,2.688407567,76.09586632,2003,28872.81882,82.345,0.917856204,41.9471073
ISR,Israel,1,2004,,,,84.76706754,,50.85713106,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2004,29724.14725,98.88087,0.667058347,98.21381165,,,,,,2004,29724.14725,91.9,9.627956789,75.01059743,2004,29724.14725,64.421486,0,82.52984167,2004,29724.14725,99.42,1.486970626,96.76076351,,,,,,2004,29724.14725,82.8479182,0,82.8479182,2004,29724.14725,75.76487524,3.7916205,67.69646801,2004,29724.14725,80.321,1.46030808,34.01779411
ISR,Israel,1,2005,,,,84.61417298,,50.40145678,,,,,,2000,30223.88276,43,0,53.08641975,,,,,,,2005,30412.0788,98.80987,0.730609108,98.07926089,,,,,,2005,30412.0788,91.8,10.03787385,74.29947555,2005,30412.0788,64.54891284,0,82.70682339,2005,30412.0788,99.44,1.471937086,96.83622001,,,,,,2005,30412.0788,83.60619892,0,83.60619892,2005,30412.0788,74.67463149,4.231595046,65.97385377,2005,30412.0788,80.659,1.882619034,34.8290598
ISR,Israel,1,2006,,71.49285889,,84.92911143,,48.03479765,2006,31547.23172,36.26031172,0,42.16315317,2006,31547.23172,39,0,48.14814815,2006,31547.23172,39.78900176,0,47.93855633,46.08328588,2006,31547.23172,98.11087,1.208438102,96.9024319,,,,,,2006,31547.23172,91.8,10.44490539,73.892444,2006,31547.23172,65.44035063,0,83.94493143,2006,31547.23172,99.47,1.448832696,96.94995884,,,,,,2006,31547.23172,84.36451618,0,84.36451618,2006,31547.23172,72.67047025,5.003363156,62.8442489,2006,31547.23172,80.403,2.552025865,33.2253464
ISR,Israel,1,2007,,71.86859942,,84.60219022,,50.30763002,2006,31547.23172,36.26031172,0,42.16315317,2006,31547.23172,39,0,48.14814815,2006,31547.23172,39.78900176,0,47.93855633,46.08328588,2007,32861.67314,98.6,0.946087053,97.65391295,,,,,,2007,32861.67314,91.6,11.25014473,72.48479503,2007,32861.67314,65.70835747,0,84.31716316,2007,32861.67314,99.49,1.454602026,97.00461248,,,,,,2007,32861.67314,85.12284793,0,85.12284793,2007,32861.67314,75.09843113,5.241258178,65.46277845,2007,32861.67314,81.138,3.307372422,35.15248159
ISR,Israel,1,2008,,71.17373246,,85.15030927,,51.48324739,2006,31547.23172,36.26031172,0,42.16315317,2006,31547.23172,39,0,48.14814815,2006,31547.23172,39.78900176,0,47.93855633,46.08328588,2008,33332.58845,97.77992,1.515740956,96.26417904,,,,,,2008,33332.58845,91.6,11.41648629,72.31845347,2008,33332.58845,66.94267143,0,86.0314881,2008,33332.58845,99.51,1.418651222,97.10098624,,,,,,2008,33332.58845,85.88121395,0,85.88121395,2008,33332.58845,77.28455447,5.076495841,68.1994506,2008,33332.58845,81.104,3.568722244,34.76704418
ISR,Israel,1,2009,,73.880948,,86.06417784,,51.92647421,2009,32832.731,37.99769454,0,44.18336574,2009,32832.731,50.50505051,0,62.3519142,2009,32832.731,40.83462125,0,49.19833885,51.91120627,2009,32832.731,97.51356,1.662870274,95.85068973,,,,,,2009,32832.731,91.7,11.06786841,72.96827617,2009,32832.731,68.34928945,0,87.98512424,2009,32832.731,99.53,1.340927304,97.23913312,,,,,,2009,32832.731,86.6396076,0,86.6396076,2009,32832.731,79.74900241,4.458678352,71.7166186,2009,32832.731,80.304,3.279728563,32.13632983
ISR,Israel,1,2010,,73.8363133,,86.50258035,,49.18556431,2009,32832.731,37.99769454,0,44.18336574,2009,32832.731,50.50505051,0,62.3519142,2009,32832.731,40.83462125,0,49.19833885,51.91120627,2010,34065.84203,97.50541,1.743989671,95.76142033,,,,,,2010,34065.84203,91.9,11.13418244,73.50437177,2010,34065.84203,68.90393966,0,88.75547176,2010,34065.84203,99.54,1.362374368,97.24789753,,,,,,2010,34065.84203,87.39807077,0,87.39807077,2010,34065.84203,77.63807076,5.297339155,68.3945088,2010,34065.84203,79.891,3.932139306,29.97661982
ISR,Israel,1,2011,,73.85445434,,86.38315546,,50.90117572,2009,32832.731,37.99769454,0,44.18336574,2009,32832.731,50.50505051,0,62.3519142,2009,32832.731,40.83462125,0,49.19833885,51.91120627,2011,35301.81998,97.5701,1.772397592,95.79770241,,,,,,2011,35301.81998,91.9,11.53986945,73.09868476,2011,35301.81998,68.88612385,0,88.73072758,2011,35301.81998,99.56,1.350640828,97.32005404,,,,,,2011,35301.81998,88.1539945,0,88.1539945,2011,35301.81998,79.77180804,5.328755679,70.87337143,2011,35301.81998,80.335,4.600217068,30.92898001
ISR,Israel,1,2012,,77.387199,,86.40410517,,55.52971286,2012,35552.85326,44.92329495,0,52.23638947,2012,35552.85326,55.44554455,0,68.45128957,2012,35552.85326,46.4012847,0,55.90516229,58.86428044,2012,35552.85326,97.64395,1.733832439,95.91011756,,,,,,2012,35552.85326,91.9,11.62112361,73.01743061,2012,35552.85326,68.95292498,0,88.82350691,2012,35552.85326,99.57,1.329528368,97.37137798,,,,,,2012,35552.85326,88.91001016,0,88.91001016,2012,35552.85326,86.73178411,3.796707623,80.59362663,2012,35552.85326,80.242,4.723981924,30.4657991
ISR,Israel,1,2013,,77.50652448,,87.28569161,,57.36085815,2012,35552.85326,44.92329495,0,52.23638947,2012,35552.85326,55.44554455,0,68.45128957,2012,35552.85326,46.4012847,0,55.90516229,58.86428044,2013,36436.38435,97.80935,1.660581493,96.14876851,,,,,,2013,36436.38435,92.2,11.31831076,74.22385792,2013,36436.38435,69.923072,0,90.17093333,2013,36436.38435,99.59,1.299045726,97.46228358,,,,,,2013,36436.38435,89.66614967,0,89.66614967,2013,36436.38435,87.25110583,3.87244246,81.12885852,2013,36436.38435,81.23,5.202762649,33.59285779
ISR,Israel,1,2014,,77.67623949,,87.38755747,,57.8144924,2012,35552.85326,44.92329495,0,52.23638947,2012,35552.85326,55.44554455,0,68.45128957,2012,35552.85326,46.4012847,0,55.90516229,58.86428044,2014,37144.4807,98.02287,1.534671466,96.48819853,,,,,,2014,37144.4807,92.2,11.53195417,74.0102145,2014,37144.4807,70.26967191,0,90.6523221,2014,37144.4807,99.6,1.291404964,97.50013582,,,,,,2014,37144.4807,90.42238955,0,90.42238955,2014,37144.4807,89.35973421,3.433408268,84.04863198,2014,37144.4807,80.772,5.543734762,31.58035283
ISR,Israel,1,2015,,77.19154799,85.59112948,86.87448378,,56.13954836,2015,37321.01696,46.73961708,0,54.34839195,2015,37321.01696,51.48514851,0,63.56191175,2015,37321.01696,44.16041922,0,53.20532436,57.03854269,2015,37321.01696,98.51139,1.166836709,97.34455329,2015,37321.01696,89,2.049319959,85.59112948,2015,37321.01696,92,11.98525958,72.95449945,2015,37321.01696,69.88095328,0,90.11243512,2015,37321.01696,99.61,1.265235504,97.55651676,,,,,,2015,37321.01696,91.17874112,0,91.17874112,2015,37321.01696,88.54615321,3.706163876,82.81872225,2015,37321.01696,80.206,5.598019694,29.46037447
ISR,Israel,1,2016,,76.96302911,84.64234434,87.78774908,,56.21112052,2015,37321.01696,46.73961708,0,54.34839195,2015,37321.01696,51.48514851,0,63.56191175,2015,37321.01696,44.16041922,0,53.20532436,57.03854269,2016,38251.29694,98.27456,1.387044462,96.88751554,2016,38251.29694,88.4,2.32394779,84.64234434,2016,38251.29694,92.3,11.6535874,74.1897861,2016,38251.29694,70.94035106,0,91.58382092,2016,38251.29694,99.62,1.262323512,97.58964023,,,,,,2016,38251.29694,91.93520069,0,91.93520069,2016,38251.29694,86.47662851,4.516509036,79.57364216,2016,38251.29694,81.27,6.093006961,32.84859888
ISR,Israel,1,2017,,76.9804538,83.56120378,87.94926386,,57.49315962,2015,37321.01696,46.73961708,0,54.34839195,2015,37321.01696,51.48514851,0,63.56191175,2015,37321.01696,44.16041922,0,53.20532436,57.03854269,2017,39121.29583,98.31293,1.390565097,96.9223649,2017,39121.29583,87.7,2.618571498,83.56120378,2017,39121.29583,92.3,11.90362945,73.93974404,2017,39121.29583,71.48863707,0,92.34532926,2017,39121.29583,99.62,1.289245489,97.56271826,,,,,,2017,39121.29583,92.69180272,0,92.69180272,2017,39121.29583,88.41217753,4.120054526,82.24721316,2017,39121.29583,81.353,6.505419469,32.73910608
ISR,Israel,1,2018,,76.04578296,82.6104522,88.50539125,,62.76562542,2018,39936.76775,45.20984522,0,52.56958747,2018,39936.76775,50,0.563360754,61.16503431,2018,39936.76775,43.77493949,0,52.74089096,55.49183758,2018,39936.76775,98.15363,1.553901649,96.59972835,2018,39936.76775,87.1,2.895165775,82.6104522,2018,39936.76775,92.6,11.47966762,75.26732033,2018,39936.76775,71.70563766,0,92.64671897,2018,39936.76775,99.63,1.280040775,97.60213445,,,,,,2018,39936.76775,93.44852172,0,93.44852172,2018,39936.76775,93.00874885,2.695591774,89.07940687,2018,39936.76775,82.468,6.862024639,36.45184397
ISR,Israel,1,2019,,75.89599272,81.3715563,88.38462632,,63.93760244,2018,39936.76775,45.20984522,0,52.56958747,2018,39936.76775,50,0.563360754,61.16503431,2018,39936.76775,43.77493949,0,52.74089096,55.49183758,2019,40810.0545,98.01094,1.710792136,96.30014786,2019,40810.0545,86.3,3.235185269,81.3715563,2019,40810.0545,92.6,11.7118573,75.03513066,2019,40810.0545,71.58364912,0,92.47729045,2019,40810.0545,99.64,1.270928859,97.64145785,,,,,,2019,40810.0545,94.20534806,0,94.20534806,2019,40810.0545,94.28775458,2.31967652,90.96003475,2019,40810.0545,82.7,7.245413813,36.91517013
