Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
1993,SLB,Solomon Islands,,1,225.3210,Standard,178.9300,Standard,271.7120,Standard,35.2000,Standard,32.1000,Standard,38.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,SLB,Solomon Islands,,1,222.5085,Standard,177.0980,Standard,267.9190,Standard,34.3000,Standard,31.3000,Standard,37.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,SLB,Solomon Islands,,1,220.0020,Standard,175.7010,Standard,264.3030,Standard,33.5000,Standard,30.6000,Standard,36.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,SLB,Solomon Islands,,1,217.1590,Standard,174.3890,Standard,259.9290,Standard,32.8000,Standard,30.0000,Standard,35.5000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,SLB,Solomon Islands,,1,215.0640,Standard,173.0890,Standard,257.0390,Standard,32.2000,Standard,29.4000,Standard,34.8000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,SLB,Solomon Islands,,1,212.5265,Standard,171.8810,Standard,253.1720,Standard,31.7000,Standard,28.9000,Standard,34.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,SLB,Solomon Islands,,1,210.3885,Standard,170.7020,Standard,250.0750,Standard,31.2000,Standard,28.4000,Standard,33.7000,Standard,19.0000,"WHO_Pikacha J and Iniakwala D. Ministry of health presentation for the IMCI orientation workshop, WHO/ UNICEF sponsored workshop on IMCI, Suva, Fiji, 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,
2000,SLB,Solomon Islands,,1,208.0820,Standard,169.6320,Standard,246.5320,Standard,30.7000,Standard,28.1000,Standard,33.2000,Standard,,,,,34.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,20.4350,Standard,,,60.8076,Standard,,,,,,,,,,,,
2001,SLB,Solomon Islands,,1,206.0550,Standard,168.6030,Standard,243.5070,Standard,30.4000,Standard,27.7000,Standard,32.9000,Standard,,,,,33.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,20.6250,Standard,,,60.9109,Standard,,,,,,,,,,,,
2002,SLB,Solomon Islands,,1,203.8105,Standard,167.7770,Standard,239.8440,Standard,30.1000,Standard,27.5000,Standard,32.5000,Standard,,,,,34.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,20.8190,Standard,,,61.0163,Standard,,,,,,,,,,,,
2003,SLB,Solomon Islands,,1,201.8175,Standard,166.8430,Standard,236.7920,Standard,29.8000,Standard,27.2000,Standard,32.3000,Standard,,,12.5000,"Solomon Islands Demogrpahic and Health Survey 2006-2007, https://sdd.spc.int/digital_library/solomon-islands-demographic-and-health-survey-2006-2007",34.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,21.0169,Standard,,,61.1238,Standard,,,,,,,,,,,,
2004,SLB,Solomon Islands,,1,199.4245,Standard,165.7620,Standard,233.0870,Standard,29.6000,Standard,27.0000,Standard,32.0000,Standard,,,12.5000,"Solomon Islands Demogrpahic and Health Survey 2006-2007, https://sdd.spc.int/digital_library/solomon-islands-demographic-and-health-survey-2006-2007",34.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,21.2187,Standard,,,61.2334,Standard,,,,,,,,,,,,
2005,SLB,Solomon Islands,,1,197.3660,Standard,164.8260,Standard,229.9060,Standard,29.3000,Standard,26.7000,Standard,31.7000,Standard,25.0000,"WHO_Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005.Solomon Islands",12.5000,"National Statistics Office (SISO), SPC and Macro International Inc. 2007. Solomon Islands 2006-2007 Demographic and Health Survey. Retrieved from: https://microdata.pacificdata.org/index.php/catalog/147/download/634",34.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,22.1331,Standard,,,60.7134,Standard,75.4185,Standard,76.6952,Standard,74.0409,Standard,,,,,,
2006,SLB,Solomon Islands,,1,195.1360,Standard,163.8020,Standard,226.4700,Standard,28.9000,Standard,26.3000,Standard,31.3000,Standard,27.3000,WHO_Department of Economic and Social Affairs Population Division.  World Contraceptive Use 2011. [http://www.un.org/esa/population/publications/contraceptive2011/contraceptive2011.htm],,,34.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,23.0583,Standard,,,59.8362,Standard,80.4324,Standard,81.2175,Standard,79.5856,Standard,39.6478,Standard,45.6934,Standard,33.2358,Standard
2007,SLB,Solomon Islands,,1,196.3100,Standard,166.9730,Standard,225.6470,Standard,28.4000,Standard,25.8000,Standard,30.8000,Standard,27.4000,Standard,12.5000,Standard,32.8000,Solomon Islands Demographic and Health Survey 2006-2007 - https://sdd.spc.int/digital_library/solomon-islands-demographic-and-health-survey-2006-2007,36.7000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",28.8000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",23.9943,Standard,,,58.9820,Standard,80.6085,Standard,81.7757,Standard,79.3504,Standard,45.4707,Standard,49.4977,Standard,41.2148,Standard
2008,SLB,Solomon Islands,,1,190.9065,Standard,161.7950,Standard,220.0180,Standard,27.8000,Standard,25.2000,Standard,30.2000,Standard,,,,,33.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,24.9421,Standard,,,58.1510,Standard,,,,,,,,,,,,
2009,SLB,Solomon Islands,,1,189.5500,Standard,161.2110,Standard,217.8890,Standard,27.1000,Standard,24.6000,Standard,29.4000,Standard,,,,,33.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,25.9006,Standard,,,57.3430,Standard,,,,,,,,,,,,
2010,SLB,Solomon Islands,,1,186.7365,Standard,159.5730,Standard,213.9000,Standard,26.4000,Standard,23.9000,Standard,28.7000,Standard,,,,,33.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,26.8707,Standard,,,56.5582,Standard,100.0000,Standard,,,,,56.4786,Standard,58.2821,Standard,54.5489,Standard
2011,SLB,Solomon Islands,,1,184.6270,Standard,158.1890,Standard,211.0650,Standard,25.6000,Standard,23.3000,Standard,27.9000,Standard,,,10.2000,"Solomon Islands Demogrpahic and Health Survey 2015, https://pacificdata.org/data/dataset/oai-www-spc-int-f5f42ae3-baef-4317-9f90-c6f7233ff7d2",32.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,27.8486,Standard,,,55.7944,Standard,100.0000,Standard,,,,,57.7193,Standard,59.1140,Standard,56.2179,Standard
2012,SLB,Solomon Islands,,1,182.4565,Standard,156.9270,Standard,207.9860,Standard,24.9000,Standard,22.6000,Standard,27.1000,Standard,,,,,31.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,28.8350,Standard,,,55.0518,Standard,100.0000,Standard,,,,,58.6292,Standard,59.1410,Standard,58.0758,Standard
2013,SLB,Solomon Islands,,1,181.1680,Standard,156.7590,Standard,205.5770,Standard,24.2000,Standard,21.9000,Standard,26.3000,Standard,,,10.2000,"Solomon Islands National Statistics Office, Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015. Retrieved from: http://www.spc.int/DigitalLibrary/Doc/SDD/DHS/SI_Demographic_and_Health_Survey_DHS_2015.pdf",31.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,29.8293,Standard,,,54.3299,Standard,99.5916,Standard,99.2100,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",59.5619,Standard,60.0532,Standard,59.0288,Standard
2014,SLB,Solomon Islands,,1,179.4340,Standard,155.2980,Standard,203.5700,Standard,23.4000,Standard,21.2000,Standard,25.5000,Standard,,,,,30.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,30.8311,Standard,,,53.6282,Standard,99.4525,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",98.8700,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",,,,,,
2015,SLB,Solomon Islands,,1,176.0070,Standard,153.3080,Standard,198.7060,Standard,22.7000,Standard,20.6000,Standard,24.8000,Standard,24.3000,Standard,10.2000,"Pacific Data Hub - Health indicators. Accessed 15 November 2021, https://stats.pacificdata.org/?lc=en",31.6500,Solomon Islands Demogrpahic and Health Survey 2015 - https://pacificdata.org/data/dataset/oai-www-spc-int-f5f42ae3-baef-4317-9f90-c6f7233ff7d2,33.7000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",29.6000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",31.8408,Standard,,,52.9469,Standard,99.9257,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",99.8500,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",,,,,,
2016,SLB,Solomon Islands,,1,173.3355,Standard,151.1290,Standard,195.5420,Standard,22.0000,Standard,19.9000,Standard,24.0000,Standard,,,,,30.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,32.7539,Standard,,,52.2851,Standard,,,,,,,,,,,,
2017,SLB,Solomon Islands,,1,170.8535,Standard,149.3500,Standard,192.3570,Standard,21.4000,Standard,19.3000,Standard,23.3000,Standard,,,,,30.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,33.5284,Standard,,,51.6430,Standard,,,,,,,,,,,,
2018,SLB,Solomon Islands,,1,168.4225,Standard,147.4480,Standard,189.3970,Standard,20.7000,Standard,18.7000,Standard,22.6000,Standard,,,,,29.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,34.2283,Standard,,,51.2910,Standard,95.6169,Standard,95.3763,Standard,95.8735,Standard,,,,,,
2019,SLB,Solomon Islands,,1,165.6885,Standard,145.5480,Standard,185.8290,Standard,20.0000,Standard,18.1000,Standard,21.9000,Standard,,,,,29.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,34.4924,Standard,,,51.4852,Standard,93.3523,Standard,90.9902,Standard,95.8715,Standard,,,,,,
2020,SLB,Solomon Islands,,1,165.3970,Standard,145.1040,Standard,185.6900,Standard,19.4000,Standard,17.5000,Standard,21.1000,Standard,,,,,29.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,34.7559,Standard,,,51.6790,Standard,,,,,,,,,,,,
1990,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,TKL,Tokelau,,,,,,,,,0.0000,"WHO_Information furnished by the Tokelau Department of Health, 17 May 2001.",,,,,13.4000,WHO_Hospital records.Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,76.7557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,73.5876,Standard,,,,,,,,,,,,
2001,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,76.7557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,73.5876,Standard,,,,,,,,,,,,
2002,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,76.7557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,73.5876,Standard,,,,,,,,,,,,
2003,TKL,Tokelau,,,,,,,,,,,,,,,,,0.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",,,,,,,76.7557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,73.5876,Standard,,,,,,,,,,,,
2004,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,76.7557,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,73.5876,Standard,,,,,,,,,,,,
2005,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,78.3177,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,75.2623,Standard,,,,,,,,,,,,
2006,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,79.8839,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,76.9397,Standard,,,,,,,,,,,,
2007,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,81.4543,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,78.6198,Standard,,,,,,,,,,,,
2008,TKL,Tokelau,,,,,,,,,0.0000,"2012 Pacific Regional Millennium Development Goals Tracking Report, https://pacific-data.sprep.org/dataset/millenium-development-goals-pacific-islands/resource/470d9b22-7705-484c-9929-ad9226e1a5df",0.0000,"2012 Millenium Development Goals Report, https://www.un.org/en/development/desa/publications/mdg-report-2012.html",0.0000,"Millenium Development Goals 2012 Report, https://www.un.org/en/development/desa/publications/mdg-report-2012.html",,,,,,,,,,,83.0289,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,80.3026,Standard,,,,,,,,,,,,
2009,TKL,Tokelau,,,,,,,,,,,,,,,,,0.0000,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",,,,,,,84.6078,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,81.9882,Standard,,,,,,,,,,,,
2010,TKL,Tokelau,,,,,,,,,0.0000,"WHO_Information furnished by WHO Representative in Samoa, 29 September 2011.",0.0000,"Western Pacific Country Health Profiles 2011, https://iris.wpro.who.int/handle/10665.1/10522",0.0000,,,,,,,,,,,,86.1910,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,83.6765,Standard,,,,,,,,,,,,
2011,TKL,Tokelau,,,,,,,,,0.0000,"WHO_National Minimum Development Indicator Database [website]. Pacific Regional Information System, Statistics for Development Division. Secretariat of the Pacific Community. Accessed September 2015, , [http://www.spc.int/nmdi/en].",0.0000,"WHO_NMDI Database [website]. Pacific Regional Information System, Statistics for Development Division. Secretariat of the Pacific Community. Accessed September 2015, , [http://www.spc.int/nmdi/en].",0.0000,"WHO_NMDI Database [website]. Pacific Regional Information System, Statistics for Development Division. Secretariat of the Pacific Community. Accessed September 2015, , [http://www.spc.int/nmdi/en].",,,0.0000,"NMDI_Tokelau - Health Statistics, Director of Health",,,,,,,87.7783,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,85.3676,Standard,,,,,,,,,,,,
2012,TKL,Tokelau,,,,,,,,,0.0000,"2012 Pacific Regional Millennium Development Goals Tracking Report, https://pacific-data.sprep.org/dataset/millenium-development-goals-pacific-islands/resource/470d9b22-7705-484c-9929-ad9226e1a5df",0.0000,"2012 Millenium Development Goals Report, https://www.un.org/en/development/desa/publications/mdg-report-2012.html",0.0000,"Millenium Development Goals 2012 Report, https://www.un.org/en/development/desa/publications/mdg-report-2012.html",,,,,,,,,,,89.3699,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.0613,Standard,,,,,,,,,,,,
2013,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,90.9657,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,88.7578,Standard,,,,,,,,,,,,
2014,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,92.5658,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,90.4570,Standard,,,,,,,,,,,,
2015,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,94.1701,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,92.1590,Standard,,,,,,,,,,,,
2016,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,95.7549,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,93.8637,Standard,91.6625,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",83.1900,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",37.6623,Standard,57.1429,Standard,21.4286,Standard
2017,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,96.6639,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,95.5711,Standard,,,,,,,,,,,,
2018,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,96.8027,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,97.2812,Standard,,,,,,,,,,,,
2019,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,96.8027,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,97.2812,Standard,96.9841,Standard,100.0000,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",93.7700,"UIS data from UNESCO website, accessed on 3 November 2020 from http://data.uis.unesco.org/#",58.9041,Standard,47.2222,Standard,70.2703,Standard
2020,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,96.8027,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,97.2812,Standard,98.1513,Standard,,,,,70.4225,Standard,69.4444,Standard,71.4286,Standard
1990,TON,Tonga,,,236.8235,Standard,169.8960,Standard,303.7510,Standard,22.1000,Standard,19.4000,Standard,24.8000,Standard,33.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,92.2912,Standard,91.4939,Standard,93.1533,Standard,,,,,,
1991,TON,Tonga,,,234.5530,Standard,167.6580,Standard,301.4480,Standard,21.3000,Standard,18.7000,Standard,23.8000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,TON,Tonga,,,232.8190,Standard,166.4520,Standard,299.1860,Standard,20.6000,Standard,18.0000,Standard,23.0000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,TON,Tonga,,,230.9615,Standard,165.2330,Standard,296.6900,Standard,19.9000,Standard,17.4000,Standard,22.3000,Standard,,,,,,,,,,,,,,,,,92.6275,Standard,91.9016,Standard,93.4310,Standard,,,,,,
1994,TON,Tonga,,,229.0630,Standard,164.1680,Standard,293.9580,Standard,19.3000,Standard,16.9000,Standard,21.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,TON,Tonga,,,227.0130,Standard,162.8890,Standard,291.1370,Standard,18.8000,Standard,16.5000,Standard,21.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,TON,Tonga,,,224.8195,Standard,161.6500,Standard,287.9890,Standard,18.4000,Standard,16.1000,Standard,20.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,TON,Tonga,,,222.2775,Standard,160.4870,Standard,284.0680,Standard,18.1000,Standard,15.8000,Standard,20.2000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,TON,Tonga,,,220.2000,Standard,159.1430,Standard,281.2570,Standard,17.7000,Standard,15.5000,Standard,19.8000,Standard,,,,,,,,,,,,,,,,,94.0173,Standard,94.8741,Standard,93.0686,Standard,76.4059,Standard,67.5147,Standard,86.4399,Standard
1999,TON,Tonga,,,217.9910,Standard,158.2450,Standard,277.7370,Standard,17.3000,Standard,15.2000,Standard,19.4000,Standard,,,,,,,,,,,,,,,,,93.3922,Standard,97.4714,Standard,88.9260,Standard,90.8480,Standard,,,,
2000,TON,Tonga,,,215.8130,Standard,157.7000,Standard,273.9260,Standard,16.9000,Standard,14.8000,Standard,18.9000,Standard,33.9000,"WHO_Report of the Minister of health for the year 2000, Government of Tonga.",,,12.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,88.9954,Standard,33.2448,Standard,97.6544,Standard,,,,,,,,,,,,
