Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
MEX,Mexico,0,2006,,,78.51420413,86.49567762,74.66487116,80.80370625,,,,,,,2006,18434.88654,100,99.91355,0.201611687,99.71193831,2006,18434.88654,100,55.85656,7.881672764,47.97488724,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2006,18434.88654,94.69812055,85.72845,1.069652754,86.24306436,2006,18434.88654,81.77157028,66.5,0,81.32410784,2006,18434.88654,99.61612045,97.79,2.498424792,91.91986067,2006,18434.88654,100,82.07830717,14.30992357,67.7683836,2006,18434.88654,100,86.06117,4.499811274,81.56135873,2006,18434.88654,100,86.9,6.096293752,80.80370625
MEX,Mexico,0,2007,,,78.51420413,86.48578228,75.69003699,80.80370625,,,,,,,2007,18610.73143,100,99.98538,0.034368393,99.95101161,2007,18610.73143,100,57.09268,7.940545039,49.15213496,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2007,18610.73143,94.71042145,85.5641,1.150594933,85.91450627,2006,18434.88654,81.77157028,66.5,0,81.32410784,2007,18610.73143,99.61978697,97.87,2.433472767,92.21873273,2007,18610.73143,100,82.87293106,13.92748354,68.94544752,2007,18610.73143,100,86.79733,4.362703535,82.43462647,2006,18434.88654,100,86.9,6.096293752,80.80370625
MEX,Mexico,0,2008,,,78.51420413,86.51398559,76.829058,78.75896512,,,,,,,2008,18586.47129,100,99.93155,0.160616439,99.77093356,2008,18586.47129,100,57.48789,7.881521898,49.6063681,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2008,18586.47129,94.70873822,85.4069,1.159893189,85.68496014,2006,18434.88654,81.77157028,66.5,0,81.32410784,2008,18586.47129,99.61928529,97.94,2.334709093,92.53288878,2008,18586.47129,100,83.65830449,13.39736386,70.26094063,2008,18586.47129,100,87.53149,4.134314641,83.39717536,2008,18586.47129,100,85.5,6.74103488,78.75896512
MEX,Mexico,0,2009,,,78.51420413,87.29946284,78.58316978,78.75896512,,,,,,,2009,17387.66191,100,99.98283,0.038439135,99.94439087,2009,17387.66191,100,57.29424,6.74379735,50.55044265,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2009,17387.66191,94.61971091,85.319,0.725524921,86.10434058,2009,17387.66191,81.57879139,67.4,0,82.61951281,2009,17387.66191,99.59273111,98.01,1.984232419,93.17453512,2009,17387.66191,100,84.43419231,12.08885091,72.3453414,2009,17387.66191,100,88.26313,3.44213185,84.82099815,2008,18586.47129,100,85.5,6.74103488,78.75896512
MEX,Mexico,0,2010,79.16660408,69.29732413,78.51420413,87.26302269,79.34734187,81.41112758,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2010,18036.71759,100,99.86079,0.319346388,99.54144361,2010,18036.71759,100,58.41348,7.277400542,51.13607946,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2010,18036.71759,94.66938095,85.36725,0.962941849,85.87417088,2009,17387.66191,81.57879139,67.4,0,82.61951281,2010,18036.71759,99.60755111,98.08,2.034283967,93.29538438,2010,18036.71759,100,85.20102819,12.00931372,73.19171447,2010,18036.71759,100,88.9925,3.489530724,85.50296928,2010,18036.71759,100,87.2,5.788872419,81.41112758
MEX,Mexico,0,2011,79.30194082,68.95330771,78.51420413,87.36393366,80.26713099,81.41112758,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2011,18432.36879,100,99.73703,0.611412656,99.12561734,2011,18432.36879,100,58.19121,7.671353534,50.51985647,2006,18434.88654,97.7,84.5,3.07575403,78.51420413,2011,18432.36879,94.69794272,85.5525,1.087999153,85.97606188,2009,17387.66191,81.57879139,67.4,0,82.61951281,2011,18432.36879,99.61606744,98.15,2.022588906,93.49622629,2011,18432.36879,100,85.95971004,11.73171535,74.22799469,2011,18432.36879,100,89.7204,3.414132702,86.3062673,2010,18036.71759,100,87.2,5.788872419,81.41112758
MEX,Mexico,0,2012,80.31250703,69.61128102,81.37408926,87.47502637,81.2010959,81.90104263,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2012,18838.7839,100,99.6698,0.778823728,98.89097627,2012,18838.7839,100,60.53173,7.803312539,52.72841746,2012,18838.7839,97.7,86.4,2.865799166,81.37408926,2012,18838.7839,94.72603242,85.78115,1.205104302,86.14766792,2009,17387.66191,81.57879139,67.4,0,82.61951281,2012,18838.7839,99.62443902,98.21,2.019830387,93.65789837,2012,18838.7839,100,86.70980432,11.43267888,75.27712544,2012,18838.7839,100,90.4461,3.321033651,87.12506635,2012,18838.7839,100,87.8,5.898957374,81.90104263
MEX,Mexico,0,2013,80.92109338,71.35540136,81.37408926,87.65268445,82.3222492,81.90104263,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2013,18844.03034,100,99.5963,0.951188776,98.64511122,2013,18844.03034,100,65.41534,7.208696471,58.20664353,2012,18838.7839,97.7,86.4,2.865799166,81.37408926,2013,18844.03034,94.72638711,85.95685,1.185116521,86.41563977,2009,17387.66191,81.57879139,67.4,0,82.61951281,2013,18844.03034,99.6245447,98.27,1.937867625,93.92290076,2013,18844.03034,100,87.45178303,10.88924193,76.5625411,2013,18844.03034,100,91.16994,3.087982707,88.08195729,2012,18838.7839,100,87.8,5.898957374,81.90104263
MEX,Mexico,0,2014,81.35517086,72.03553823,81.37408926,87.98091944,83.32689535,82.05841201,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2014,19141.92066,100,99.50078,1.187415731,98.31336427,2014,19141.92066,100,67.70464,7.125838891,60.57880111,2012,18838.7839,97.7,86.4,2.865799166,81.37408926,2014,19141.92066,94.74620732,85.99015,1.282246297,86.34103748,2014,19141.92066,81.88988976,68.4,0,83.52679458,2014,19141.92066,99.6304493,98.32,1.921311692,94.07492628,2014,19141.92066,100,88.18573213,10.49136011,77.69437202,2014,19141.92066,100,91.89182,2.932401326,88.95941867,2014,19141.92066,100,88,5.941587991,82.05841201
MEX,Mexico,0,2015,81.74739776,72.85332141,83.0399048,86.47812501,84.30722555,82.05841201,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2015,19542.88989,100,99.4255,1.384724185,98.04077582,2015,19542.88989,100,70.32115,7.0164109,63.3047391,2015,19542.88989,97.7,87.6,2.873623792,83.0399048,2015,19542.88989,94.77193188,85.7941,1.446633088,85.8677843,2015,19542.88989,81.95321508,65,0,79.31354485,2015,19542.88989,99.63810992,98.38,1.904001907,94.25304588,2015,19542.88989,100,88.91148404,10.1221272,78.78935684,2015,19542.88989,100,92.61131,2.786215748,89.82509425,2014,19141.92066,100,88,5.941587991,82.05841201
MEX,Mexico,0,2016,83.15715386,73.55782323,86.92845826,86.27528007,85.34483221,83.67937552,2010,18036.71759,534.0417539,433.9057007,0,57.21444932,2016,19830.96249,100,99.34545,1.591682928,97.75376707,2016,19830.96249,100,72.53669,6.831436693,65.70525331,2016,19830.96249,97.7,90,2.332350666,86.92845826,2016,19830.96249,94.7897713,85.3789,1.610140783,85.09574748,2015,19542.88989,81.95321508,65,0,79.31354485,2016,19830.96249,99.64342044,98.43,1.877607033,94.41654788,2016,19830.96249,100,89.62944687,9.674723648,79.95472322,2016,19830.96249,100,93.32868,2.593738809,90.73494119,2016,19830.96249,100,89.3,5.620624479,83.67937552
MEX,Mexico,0,2017,83.23099708,73.05627861,86.92845826,86.06896604,86.42190697,83.67937552,2017,20032.40861,538.2592952,430,0,54.56240433,2017,20032.40861,100,99.27124,1.782353971,97.48888603,2017,20032.40861,100,73.839,6.721454523,67.11754548,2016,19830.96249,97.7,90,2.332350666,86.92845826,2017,20032.40861,94.80194137,84.9226,1.755207032,84.29130359,2015,19542.88989,81.95321508,65,0,79.31354485,2017,20032.40861,99.64704237,98.48,1.834140338,94.60204967,2017,20032.40861,100,90.33947554,9.170633827,81.16884171,2017,20032.40861,100,94.04352,2.368547767,91.67497223,2016,19830.96249,100,89.3,5.620624479,83.67937552
MEX,Mexico,0,2018,84.13306185,72.92992809,86.92845826,87.87311981,87.4775443,85.4562588,2018,20278.21631,538.7335967,429.504303,0,54.24636698,2018,20278.21631,100,99.30054,1.72613713,97.57440287,2018,20278.21631,100,73.85147,6.882455585,66.96901441,2016,19830.96249,97.7,90,2.332350666,86.92845826,2018,20278.21631,94.81646395,84.63905,1.893095475,83.73536804,2018,20278.21631,82.06288601,69.8,0,85.05672101,2018,20278.21631,99.65136345,98.54,1.779394705,94.82727037,2018,20278.21631,100,91.04184497,8.668881793,82.37296318,2018,20278.21631,100,94.73142,2.149294568,92.58212543,2018,20278.21631,100,90.6,5.143741204,85.4562588
MEX,Mexico,0,2019,82.94765637,72.67484327,80.0096503,88.05705327,88.54047622,85.4562588,2018,20278.21631,538.7335967,429.504303,0,54.24636698,2019,20064.5005,100,99.20735,1.938602515,97.26874749,2019,20064.5005,100,73.34776,6.838344652,66.50941535,2019,20064.5005,97.7,85.9,3.532888058,80.0096503,2019,20064.5005,94.80385759,84.75565,1.793996912,84.01439273,2018,20278.21631,82.06288601,69.8,0,85.05672101,2019,20064.5005,99.64761258,98.59,1.670367102,95.10004606,2019,20064.5005,100,91.73666093,7.980671678,83.75598925,2019,20064.5005,100,95.24,1.915036814,93.32496319,2018,20278.21631,100,90.6,5.143741204,85.4562588
MEX,Mexico,0,2020,82.9716819,72.87746799,81.1231126,85.48315042,89.9720503,85.4026282,2020,18327.99076,534.7013391,430.0651245,0,55.41729119,2020,18327.99076,100,99.22365,1.782404413,97.44124559,2020,18327.99076,100,71.66604,5.8921728,65.7738672,2020,18327.99076,97.7,86.1,2.698365784,81.1231126,2020,18327.99076,94.69052749,78.76775,1.714522502,75.76085071,2018,20278.21631,82.06288601,69.8,0,85.05672101,2020,18327.99076,99.61385682,98.63,1.360658429,95.63187955,2020,18327.99076,100,92.42406261,6.761483047,85.66257956,2020,18327.99076,100,95.74366,1.462138967,94.28152103,2020,18327.99076,100,90.1,4.697371804,85.4026282
MHL,Marshall Islands,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,3426.381082,97.83038649,95.27,0,91.72209993,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3356.069445,97.78205134,95.44,0,92.41614065,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3523.679879,97.89390066,95.6,0,92.59886426,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3664.420915,97.9794603,95.73,0,92.76222857,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3810.056258,98.06097205,95.83,0,92.84049277,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4052.889723,70.72410794,30,0,42.41835051,1995,4052.889723,98.18318184,95.88,0,92.6376356,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4052.889723,70.72410794,30,0,42.41835051,1996,3576.353935,97.92675764,95.89,0,93.43548023,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3293.433745,67.57553232,26,0,38.47546458,1997,3293.433745,97.73714242,95.88,0,93.97757939,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1998,,,58.7559261,,,,,,,,,,,,,,,,,,,,,,1998,3216.926136,90.67432738,64,0,58.7559261,,,,,,,1997,3293.433745,67.57553232,26,0,38.47546458,1998,3216.926136,97.67975758,95.85,0,94.05532167,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,1999,,,58.7559261,,,,,,,,,,,,,,,,,,,,,,1998,3216.926136,90.67432738,64,0,58.7559261,,,,,,,1997,3293.433745,67.57553232,26,0,38.47546458,1999,3137.014849,97.61662764,95.82,0,94.15096063,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2000,,,55.50716614,69.74154596,,,,,,,,,,,,,,,,,,,,,2000,3156.62437,90.49617678,61.8,0,55.50716614,2000,3156.62437,88.39694142,73.4,0,76.71171784,1997,3293.433745,67.57553232,26,0,38.47546458,2000,3156.62437,97.63243513,95.8,0,94.03745548,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,0,2001,,,56.24499836,73.43995673,92.48259061,,,,,,,,,,,,,,,,,,,,2001,3360.385476,91.07245278,62.6,0,56.24499836,2000,3156.62437,88.39694142,73.4,0,76.71171784,2001,3360.385476,67.90786,34,0,50.06784193,2001,3360.385476,97.78508032,95.79,0,93.54031042,2001,3360.385476,91.72943381,79.65912307,0,86.8413984,2001,3360.385476,84.19320742,82.61356,0,98.12378282,,,,,,
MHL,Marshall Islands,0,2002,,,57.35584988,73.37962855,91.60798151,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2002,3480.803174,91.38129952,63.5,0,57.35584988,2000,3156.62437,88.39694142,73.4,0,76.71171784,2001,3360.385476,67.90786,34,0,50.06784193,2002,3480.803174,97.86637612,95.81,0,93.3593259,2002,3480.803174,92.70744847,79.81556574,0,86.09401624,2002,3480.803174,85.01679871,82.56997,0,97.12194678,,,,,,
MHL,Marshall Islands,0,2003,,,57.78643298,73.43850108,92.09071046,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2003,3424.746246,91.24022691,63.7,0,57.78643298,2000,3156.62437,88.39694142,73.4,0,76.71171784,2001,3360.385476,67.90786,34,0,50.06784193,2003,3424.746246,97.82928657,95.83,0,93.53594348,2003,3424.746246,92.26071855,79.9704928,0,86.67880985,2003,3424.746246,84.6406051,82.5268,0,97.50261107,,,,,,
MHL,Marshall Islands,0,2004,,,57.52385281,73.44874157,91.77506173,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2004,3473.906593,91.36418922,63.6,0,57.52385281,2000,3156.62437,88.39694142,73.4,0,76.71171784,2001,3360.385476,67.90786,34,0,50.06784193,2004,3473.906593,97.86188158,95.87,0,93.56666496,2004,3473.906593,92.65326587,80.12390646,0,86.47715297,2004,3473.906593,84.97117126,82.48404,0,97.07297049,,,,,,
MHL,Marshall Islands,0,2005,,,58.44659185,77.30611402,91.33702842,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2005,3541.875688,91.52991165,64.3,0,58.44659185,2000,3156.62437,88.39694142,73.4,0,76.71171784,2005,3541.875688,68.74809851,42.4,0,61.67443307,2005,3541.875688,97.90536793,95.9,0,93.53219116,2005,3541.875688,93.17805356,80.27550807,0,86.15280638,2005,3541.875688,85.41309774,82.44179,0,96.52125047,,,,,,
MHL,Marshall Islands,0,2006,,,57.49835199,77.33930931,91.40192138,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2006,3557.493619,91.56709661,63.7,0,57.49835199,2000,3156.62437,88.39694142,73.4,0,76.71171784,2005,3541.875688,68.74809851,42.4,0,61.67443307,2006,3557.493619,97.91511145,95.94,0,93.63177703,2006,3557.493619,93.29580593,80.54585977,0,86.33384852,2006,3557.493619,85.51225763,82.49367,0,96.46999423,,,,,,
MHL,Marshall Islands,0,2007,,,56.01999682,73.70596765,90.68747333,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2007,3689.735603,91.86933612,62.9,0,56.01999682,2000,3156.62437,88.39694142,73.4,0,76.71171784,2007,3689.735603,69.37392409,35.3,0,50.88367202,2007,3689.735603,97.99411738,95.98,0,93.52251311,2007,3689.735603,94.25289771,80.81629214,0,85.74409286,2007,3689.735603,86.31822965,82.54686,0,95.6308538,,,,,,
MHL,Marshall Islands,0,2008,,,55.80055588,66.97060208,92.76400386,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2008,3421.659701,91.23232506,62.4,0,55.80055588,2000,3156.62437,88.39694142,73.4,0,76.71171784,2008,3421.659701,68.20108716,20.49,0,30.04350935,2008,3421.659701,97.82720689,96.02,0,94.15657904,2008,3421.659701,92.23569604,81.08738999,0,87.91324126,2008,3421.659701,84.6195335,82.60116,0,97.61476645,,,,,,
MHL,Marshall Islands,0,2009,,,55.20142103,63.94806285,91.90005933,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2009,3562.108548,91.57802195,62.2,0,55.20142103,2000,3156.62437,88.39694142,73.4,0,76.71171784,2009,3562.108548,68.83667955,14.54,0,21.12245985,2009,3562.108548,97.91797323,96.06,0,94.01001085,2009,3562.108548,93.33040284,81.35820531,0,87.17224273,2009,3562.108548,85.54139187,82.65683,0,96.62787592,,,,,,
MHL,Marshall Islands,0,2010,,,55.12017013,65.43953154,90.72439594,,,,,,,,2002,3480.803174,100,99.45585,0.243558043,99.21229196,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2010,3767.676065,92.03753203,62.4,0,55.12017013,2000,3156.62437,88.39694142,73.4,0,76.71171784,2010,3767.676065,69.68479808,18,0,25.83059792,2010,3767.676065,98.03793846,96.1,0,93.77627886,2010,3767.676065,94.78551809,81.6293062,0,86.12001902,2010,3767.676065,86.76675207,82.71368,0,95.32877286,,,,,,
MHL,Marshall Islands,0,2011,,,56.29579887,,90.77894967,,,,,,,,2011,3787.654608,100,94.11373,2.877806895,91.2359231,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2011,3787.654608,92.07953124,63.2,0,56.29579887,,,,,,,2010,3767.676065,69.68479808,18,0,25.83059792,2011,3787.654608,98.04886457,96.14,0,93.87180046,2011,3787.654608,94.91851559,81.90067498,0,86.28524632,2011,3787.654608,86.87874997,82.77169,0,95.27265301,,,,,,
MHL,Marshall Islands,0,2012,,,57.19288226,,90.91882848,,,,,,,,2011,3787.654608,100,94.11373,2.877806895,91.2359231,2002,3480.803174,81.94265811,65.52229,0,79.96114784,2012,3793.694027,92.09214033,63.8,0,57.19288226,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2012,3793.694027,98.05214358,96.21,0,94.08662338,2012,3793.694027,94.95844438,82.1706967,0,86.53332227,2012,3793.694027,86.91237421,82.83126,0,95.30433468,,,,,,
MHL,Marshall Islands,0,2013,,,57.44608481,,89.93143202,,,,,,,,2011,3787.654608,100,94.11373,2.877806895,91.2359231,,,,,,,2013,3998.472057,92.49713401,64.2,0,57.44608481,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2013,3998.472057,98.15715375,96.28,0,93.99448279,2013,3998.472057,96.24092437,82.43868605,0,85.65865986,2013,3998.472057,87.99235737,82.8925,0,94.20420419,,,,,,
MHL,Marshall Islands,0,2014,,,58.30201368,,89.95549068,,,,,,,,2011,3787.654608,100,94.11373,2.877806895,91.2359231,,,,,,,2014,4026.854815,92.55001698,64.8,0,58.30201368,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2014,4026.854815,98.17082164,96.37,0,94.24120778,2014,4026.854815,96.4083871,82.70520108,0,85.78631338,2014,4026.854815,88.13337861,82.95525,0,94.12466799,,,,,,
MHL,Marshall Islands,0,2015,,,58.33952131,,89.28557183,,,,,,,,2015,4195.834375,100,74.7317,11.82307262,62.90862738,2015,4195.834375,85.79638711,57.79559,0,67.36366408,2015,4195.834375,92.85005143,65,0,58.33952131,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2015,4195.834375,98.24817564,96.46,0,94.29575852,2015,4195.834375,97.35849619,82.96986483,0,85.22098027,2015,4195.834375,88.93347047,83.01954,0,93.35016339,,,,,,
MHL,Marshall Islands,0,2016,,,58.3813861,,88.642813,,,,,,,,2016,4376.16893,100,75.97908,11.98890075,63.99017925,2016,4376.16893,86.60674932,56.1477,0,64.83062861,2016,4376.16893,93.14468877,65.2,0,58.3813861,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2016,4376.16893,98.32382259,96.56,0,94.38698908,2016,4376.16893,98.29151444,83.23294667,0,84.67968689,2016,4376.16893,89.71917006,83.08528,0,92.60593912,,,,,,
MHL,Marshall Islands,0,2017,,,58.05049276,,87.77455588,,,,,,,,2016,4376.16893,100,75.97908,11.98890075,63.99017925,2016,4376.16893,86.60674932,56.1477,0,64.83062861,2017,4634.936846,93.5274199,65.2,0,58.05049276,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2017,4634.936846,98.42162352,96.65,0,94.37965649,2017,4634.936846,99.50349635,83.49405738,0,83.91067696,2017,4634.936846,90.7397864,83.15252,0,91.6384348,,,,,,
MHL,Marshall Islands,0,2018,,49.41270548,59.60644922,,87.05012916,,2018,4955.129522,466.5285254,332.3353577,0,19.41730859,2016,4376.16893,100,75.97908,11.98890075,63.99017925,2016,4376.16893,86.60674932,56.1477,0,64.83062861,2018,4955.129522,93.94566784,66.5,0,59.60644922,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2018,4955.129522,98.5279055,96.75,0,94.37868087,2018,4955.129522,100,83.81543267,0.315551553,83.49988112,2018,4955.129522,91.85511425,83.22108,0,90.60037721,,,,,,
MHL,Marshall Islands,0,2019,,47.9081403,59.98179499,,85.72290706,100,2018,4955.129522,466.5285254,332.3353577,0,19.41730859,2019,5647.066917,100,74.14495,16.57970397,57.56524603,2019,5647.066917,91.07274546,60.78365,0,66.74186628,2019,5647.066917,94.68750761,67.2,0,59.98179499,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2019,5647.066917,98.71490472,96.84,0,94.10683535,2019,5647.066917,100,84.02750054,1.310807541,82.716693,2019,5647.066917,93.83335364,83.25751,0,88.72912112,2019,5647.066917,92.92038696,93.9,0,100
MHL,Marshall Islands,0,2020,,52.28261943,60.80269335,,85.65534494,100,2020,5710.97293,474.718128,375.0296936,0,42.94327924,2020,5710.97293,100,70.22816,18.34230605,51.88585395,2020,5710.97293,91.25271426,56.59377,0,62.0187251,2020,5710.97293,94.74695461,67.8,0,60.80269335,,,,,,,2012,3793.694027,69.78583795,16,0,22.92728793,2020,5710.97293,98.72980686,96.93,0,94.34553006,2020,5710.97293,100,84.15036532,1.389697958,82.76066736,2020,5710.97293,93.99187897,83.22983,0,88.55002252,2019,5647.066917,92.92038696,93.9,0,100
MKD,North Macedonia,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,11113.22979,93.84041179,87.3982,0,90.7758107,,,,,,,1990,11113.22979,99.35857669,96.31,1.233301988,89.37449109,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,10465.79538,93.70681548,87.7616,0,91.47111307,,,,,,,1991,10465.79538,99.31812395,96.55,0.855407166,90.60577685,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,9869.130064,93.56817472,87.13385,0,90.75105141,,,,,,,1992,9869.130064,99.27604656,96.7,0.557755638,91.48560101,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,9228.607424,93.39939095,87.5245,0,91.53466498,,,,,,,1993,9228.607424,99.22468664,96.86,0.266442351,92.41813751,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9132.368594,93.37198518,87.12205,0,90.99069291,,,,,,,1994,9132.368594,99.21633328,97.15,0.200615257,93.40530141,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,9023.712572,93.34034082,87.13805,0,91.05529228,,,,,,,1995,9023.712572,99.20668313,97.55,0.13130273,94.74070834,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9083.667914,93.35789549,87.30455,0,91.27230513,,,,,,,1996,9083.667914,99.21203718,97.89,0.118974784,95.7895556,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9202.275021,93.39194928,87.2655,0,91.17123911,,,,,,,1997,9202.275021,99.22241878,98.08,0.126318407,96.33923454,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1998,,,,,,,,,,,,,1998,9462.708681,100,91.52067,10.6033008,80.9173692,,,,,,,,,,,,,1998,9462.708681,93.46372832,87.5106,0,91.42987503,,,,,,,1998,9462.708681,99.24428153,98.16,0.167849096,96.47983797,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1999,,,93.02726431,,,,,,,,,,1999,9826.216164,100,91.38178,11.08725561,80.29452439,,,,,,,1999,9826.216164,96.9469428,92,0,93.02726431,1999,9826.216164,93.55755424,87.79425,0,91.71433742,,,,,,,1999,9826.216164,99.27281916,98.26,0.218292111,96.6530982,,,,,,,,,,,,,,,,,,
